project_id,bytes,year_diff,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,size,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
36769710,38270342,2,0,0,0,0,0,50.0,3.6394393426776217,28.087965200579987,18.900918318028037,34.65031416143064,31.72740454325761,53.551232479458676,195.90367800562962,367.3099516542322,2.176125694580441,2738.116117854521,152.11756210302903,0.12243665055141045,2.3499130858205586,1203425,148.29555340744318,20.071290478492024,191.7044465925568,14.454809086515224,19.264862252295803,64.59231512808121,31.87272331444021,0,0,4,2,4.094494
38021184,10863768,2,0,0,0,0,0,100.0,3.7028657616892913,25.966314731020606,16.775263951734537,31.661639014580192,29.66918049270991,48.436902966314726,184.9635985003634,335.8640407893563,2.207549060102292,2882.194893576993,160.12193853205522,0.1119546802631179,2.256396593344853,337441,88.84715937657114,13.204122674710911,113.64404223227751,17.089994972347913,26.19507290095525,25.71543489190548,37.076617986735975,0,0,2,1,4.691849
43033531,34668571,2,0,0,0,0,0,100.0,4.8481555619102075,40.048327137546465,27.378324277952533,52.31684300829282,44.89648269945668,79.69516728624535,301.18804977089025,588.0580864160795,3.053616296237488,6241.625370186233,346.7569650103465,0.19601936213869206,2.3903268347794544,998619,147.3365742064627,21.603660280240206,178.0366028024021,37.247926794395205,23.577923934801262,48.67629396625679,31.136218426438397,0,0,4,1,4.113422999999999
47727488,77407686,2,0,0,0,1,52,40.74074074074074,5.981464174454827,83.80763239875391,63.834267912772596,123.36417445482866,89.78909657320871,187.19844236760125,738.0676747589018,1659.3235962504425,3.9862799671667553,18667.990578682075,1037.1105877045838,0.5531078654168151,3.1551294590155314,2243987,182.42352024922118,24.61448598130841,218.2867601246106,50.31464174454829,30.116355140186915,56.31479750778815,25.961033406491303,1,1,918,13,4.218648999999999
48762605,24800330,2,0,0,2,0,0,91.66666666666666,7.358208955223881,33.059701492537314,21.932835820895523,42.8134328358209,40.4179104477612,64.74626865671642,193.64037055341203,361.7494159105626,4.5234622990025,1918.9246870980921,106.6069270610053,0.12058313863685392,1.475900896033172,644273,1033.3507462686566,15.089552238805972,841.8880597014926,1079.9253731343283,13.667910447761194,467.10074626865685,18.056447671765238,0,0,24,2,4.161419
52515283,37417537,2,0,0,0,1,2,100.0,6.626180836707152,67.72098515519568,48.89844804318489,94.53441295546558,74.34716599190283,143.43286099865048,540.2142334190328,1129.8612371987115,4.399168030673813,13377.4679860864,743.1926658936882,0.3766204123995695,2.7077206939907468,1172175,184.48414304993253,26.14878542510121,234.2493252361673,72.78373819163293,44.94062078272604,62.28879892037786,26.523356519729894,1,1,9,1,3.9979980000000004
52785686,10940775,2,0,0,63,0,0,56.25,2.4,7.76,4.8,8.92,10.16,13.72,37.59562812238968,61.32947207570322,1.3902777777777782,254.2518272729657,14.125101515164756,0.020443157358567738,1.4908424908423998,1490,44.48,2.48,48.88,0.0,6.12,8.24,50.194503794720355,0,0,48,2,4.585893
52835462,354985178,2,10,11,7,10,0,95.2941176470588,5.8595370583780575,70.81189292417109,52.26288235487801,100.7813045339304,76.67142998254914,153.0441868888084,610.8586768906785,1328.5759693533169,3.8248527351383927,13894.739056262331,771.92994757011,0.4428586564511137,2.8507528580893258,10077765,164.65654736426197,25.024595831549835,193.3184287642817,56.398406374502,28.77099865002799,57.080537354713385,27.82272292370736,11,11,85,5,3.936416
52841113,11351165,2,0,0,1,0,0,100.0,4.152495378927911,31.265557609365374,20.788662969809,39.551139864448544,35.41805298829328,60.33980283425755,225.9780345935354,424.9444604455315,2.5568065772393505,3865.5718017449653,214.75398898583177,0.14164815348184345,2.2243117780153088,728416,101.65834873690694,17.754158964879853,141.68515095502156,32.333333333333336,41.02618607516944,32.631546518792355,34.29451825109265,0,0,103,1,4.435247
52922816,20261504,2,0,0,5,0,0,100.0,2.5,13.916666666666664,9.416666666666666,18.75,16.416666666666668,28.16666666666667,74.87962160448821,147.17069398386718,1.6418380135241215,601.1761988625178,33.39867771458431,0.049056897994622393,1.7222222222225,473,31.08333333333333,1.9166666666666667,30.58333333333333,0.0,1.9166666666666667,6.916666666666668,51.85952770127923,0,0,3,1,4.418578
53111668,16362231,2,0,0,0,0,0,100.0,1.6965699208443272,56.313104661389616,31.46262093227793,62.897977132805636,58.009674582233956,94.36059806508356,347.5754261353466,584.0028105935545,0.948346993869234,733.5138228374577,40.750767935413606,0.19466760353118207,0.120848054697467,239642,54.64643799472296,6.067722075637642,181.96218117854,0.12752858399296393,19.485488126649077,22.60949868073878,31.257000540611376,0,0,4,1,2.348456
53262729,43074678,2,0,0,5,0,0,100.0,10.0,28.0,26.0,50.0,38.0,76.0,167.82521876648653,398.8424910217125,8.928571428571429,3561.0936698367186,197.83853721315103,0.1329474970072375,0.0,73,59.0,5.0,51.0,4.0,13.0,13.0,44.348704171924254,0,0,4,1,4.400124
56567840,13368780,2,0,1,1,0,0,100.0,4.935462408516301,38.44910179640719,25.646706586826355,48.85163007318696,43.3845642049235,74.49833666001331,283.0001511015554,536.3980740827046,3.06068318764367,5322.365522762885,295.6869734868275,0.17879935802756758,2.207786723417564,443223,139.17232202262142,24.840984697272123,181.5395874916833,41.42648037258816,27.034597471723217,47.085163007318705,31.25631530962452,0,0,10,1,4.2254260000000015
57133846,63607551,2,0,0,5,0,0,100.0,4.2782321899736155,31.146569920844325,20.50910290237467,39.23905013192612,35.424802110817936,59.748153034300785,221.81985362874684,416.0353338822847,2.6216994390306105,3737.525849636421,207.64032497979986,0.13867844462742826,2.1997479489466394,1755731,126.1135883905013,19.324406332453822,143.0406332453826,29.39050131926121,22.52994722955145,39.8712401055409,34.272528055136235,0,0,2,1,5.0864660000000015
57321820,12187231,2,0,0,0,0,0,50.0,6.286370597243493,64.3614088820827,44.99464012251149,86.3323124042879,70.64777947932619,131.32695252679935,517.810716858886,1044.2054828887624,4.0399093091511675,12525.47196516668,695.859553620372,0.3480684942962536,2.9651867498390465,475978,185.63935681470142,25.434915773353747,214.18376722817763,64.06967840735071,28.548238897396633,60.766462480857584,27.572861173202554,0,0,8,2,4.549226999999999
57421331,40368866,2,0,0,2,0,0,100.0,1.619047619047619,6.576719576719578,4.084656084656085,8.010582010582011,8.195767195767196,12.095238095238097,38.42624130422834,71.12103299510562,0.912299814284306,599.993007055633,33.332944836424105,0.02370701099836847,0.9214092772690999,623144,1057.6613756613756,776.0158730158729,2428.6031746031745,1.0846560846560849,776.3174603174604,91.35449735449735,13.013947335911867,0,0,17,1,4.118245
57439611,13147389,2,0,0,0,0,0,100.0,6.83348666053358,47.59889604415823,33.14075436982521,64.4195032198712,54.43238270469181,97.5602575896964,338.16425577191444,670.0168762716851,4.542839125939873,6686.9662506935165,371.49812503852837,0.22333895875722806,2.3052780285613146,364168,147.1352345906164,24.01839926402944,167.78472861085555,77.75068997240109,24.057037718491262,65.46734130634775,31.310143399055413,0,0,2,1,3.5727930000000008
