project_id,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,language,url,bytes,created_at,updated_at,year_diff,forked_from,original_project,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers,compared_date,total_commit,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,loc,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
8533092,0,0,0,1,7,Python,https://api.github.com/repos/dslab-epfl/chef-symbex-python,21469689,2012-10-31 16:12:43,2019-03-23 13:03:34,6,0,YES,2012-10-31 16:12:43,2020-02-15 03:38:36,2015-08-23 18:02:15,git://github.com/dslab-epfl/chef-symbex-python.git,git@github.com:dslab-epfl/chef-symbex-python.git,https://github.com/dslab-epfl/chef-symbex-python.git,https://github.com/dslab-epfl/chef-symbex-python,,15813,8,8,True,True,True,False,False,0,,False,False,0,0,0,8,True,137,100.0,5.450570342205324,43.845532319391644,31.100285171102662,59.83317490494297,49.296102661596954,90.93346007604565,320.7929066863508,644.4560816487872,3.7345888245139327,7759.255121653146,431.0697289807294,0.2148186938829286,2.5903907881840538,285.9149239543726,171.40494296577947,23.898288973384034,203.14686311787068,18.116444866920148,36.69391634980989,40.75332699619772,29.587854075938786,1,1,137,1,5.013072
8642892,0,0,1,0,0,Python,https://api.github.com/repos/jacekrad/scie2100,10294661,2014-03-18 05:04:24,2019-02-15 05:41:30,4,0,YES,2014-03-18 05:04:24,2019-02-15 05:37:54,2014-09-20 00:49:45,git://github.com/jacekrad/scie2100.git,git@github.com:jacekrad/scie2100.git,https://github.com/jacekrad/scie2100.git,https://github.com/jacekrad/scie2100,,53672,1,1,True,True,True,True,False,0,,False,False,0,0,0,1,True,68,67.64705882352942,7.356589147286821,125.32558139534883,96.91472868217056,190.68217054263562,132.68217054263562,287.5968992248062,1053.0219530863617,2415.784646853601,5.1711647561727565,30350.905897250082,1686.1614387361178,0.8052615489512003,2.2473687860574407,280.13178294573646,205.06976744186048,17.689922480620154,190.32558139534885,44.21705426356589,26.38759689922481,27.89922480620155,26.233730616928124,0,0,68,5,4.508796
8892059,1,3,43,0,0,Python,https://api.github.com/repos/nwcell/psycopg2-windows,51754935,2014-03-20 23:01:48,2018-12-17 13:46:52,4,0,YES,2014-03-20 23:01:48,2020-03-04 04:40:14,2014-06-05 16:22:34,git://github.com/nwcell/psycopg2-windows.git,git@github.com:nwcell/psycopg2-windows.git,https://github.com/nwcell/psycopg2-windows.git,https://github.com/nwcell/psycopg2-windows,,22034,177,177,True,True,True,True,False,42,,False,False,10,42,10,177,True,23,91.30434782608695,5.8040660736975855,53.03405336721728,35.827700127064794,68.34536213468868,58.838119440914866,104.1730622617535,409.8314040078907,787.594724202205,3.663273028969208,8354.528314681429,464.14046192674635,0.2625315747340678,2.9310351091301348,308.05184243964425,152.26531130876748,28.2858958068615,202.99161372299872,34.12528589580686,65.68005082592121,42.64904701397713,28.940158388537746,0,0,23,2,2.827235
8961082,0,0,2,0,104,Python,https://api.github.com/repos/unioslo/cerebrum,11534832,2014-04-01 14:22:01,2019-05-27 06:09:54,5,0,YES,2014-04-01 14:22:01,2020-01-15 09:12:24,2020-01-15 09:11:01,git://github.com/unioslo/cerebrum.git,git@github.com:unioslo/cerebrum.git,https://github.com/unioslo/cerebrum.git,https://github.com/unioslo/cerebrum,https://bitbucket.usit.uio.no/projects/CRB/repos/cerebrum/,42617,5,5,False,False,True,False,True,1,,False,False,39,1,39,5,True,1720,12.906976744186045,5.443514644351463,38.14121338912134,24.210251046025103,45.486401673640174,43.584728033472814,69.69665271966527,262.4081291809785,463.60031055441374,3.2193792842741944,3198.6060022719835,177.70033345955457,0.1545334368514709,3.3689737410059184,316.9309623430962,147.6370292887029,38.44874476987448,196.52719665271962,33.88807531380753,36.972803347280326,48.06694560669457,30.795214836943913,29,0,1720,31,4.354847
8964129,124,169,303,5,81,Python,https://api.github.com/repos/dropbox/pyston,19858610,2014-04-01 07:17:20,2019-05-30 04:47:45,5,0,YES,2014-04-01 07:17:20,2020-03-08 14:15:45,2019-12-27 23:42:32,git://github.com/dropbox/pyston.git,git@github.com:dropbox/pyston.git,https://github.com/dropbox/pyston.git,https://github.com/dropbox/pyston,https://tech.dropbox.com/2014/04/introducing-pyston-an-upcoming-jit-based-python-implementation/,41022,4495,4495,True,True,True,True,False,304,,False,False,112,304,112,4495,True,3430,57.317784256559776,4.6880960791239845,37.875662310137756,27.03708936771459,52.163546450017655,42.56375838926174,79.20063581773225,278.74153000411064,565.72074725425,3.218028610119049,6419.078571846596,356.61547621370073,0.1885735824180824,2.403971204380128,261.95019427764043,159.21617802896503,21.461674320028262,188.55033557046983,14.579300600494525,30.99788060755917,37.35888378664783,30.711330528132358,9,8,3430,27,4.156437
9011315,0,0,28,0,0,Python,https://api.github.com/repos/codybum/OpenStackInAction,57284329,2014-04-03 13:53:00,2019-04-26 09:11:26,5,0,YES,2014-04-03 13:53:00,2020-01-08 10:07:13,2015-08-02 16:03:44,git://github.com/codybum/OpenStackInAction.git,git@github.com:codybum/OpenStackInAction.git,https://github.com/codybum/OpenStackInAction.git,https://github.com/codybum/OpenStackInAction,,75664,43,43,True,True,True,True,False,31,,False,False,3,31,3,43,True,27,59.25925925925925,2.696688741721854,16.06681383370125,9.852685798381165,18.640470934510674,18.763502575423104,28.493156732891837,100.95820485154314,173.35449203580902,1.5500054879835774,1042.330810186416,57.907267232578675,0.057784830678603065,1.6445513521806172,211.39411331861663,110.63708609271522,22.074025018395876,143.36571008094188,10.803532008830024,20.341280353200887,35.15084621044886,36.977787551700295,0,0,27,2,4.227883
9220450,1,1,7,0,0,Python,https://api.github.com/repos/CiscoUcs/UcsPythonSDK,28238274,2014-04-14 11:06:19,2019-04-12 02:54:02,4,0,YES,2014-04-14 11:06:19,2019-04-12 02:48:53,2015-11-25 10:24:09,git://github.com/CiscoUcs/UcsPythonSDK.git,git@github.com:CiscoUcs/UcsPythonSDK.git,https://github.com/CiscoUcs/UcsPythonSDK.git,https://github.com/CiscoUcs/UcsPythonSDK,,4344,13,13,True,True,True,True,False,11,,False,False,2,11,2,13,True,22,36.36363636363637,5.277777777777779,108.33333333333331,74.80555555555556,145.66666666666666,113.61111111111113,220.47222222222226,1001.9333924317937,2044.7520159709968,3.169299197204686,24184.144346459103,1343.5635748032835,0.6815840053236657,3.268416108250556,7562.527777777777,7242.055555555556,41.611111111111114,7244.944444444444,14.0,40.27777777777778,261.97222222222223,0.0,0,0,22,4,4.619543999999999
9313674,5,4,8,1,21,Python,https://api.github.com/repos/sassoftware/conary,10591619,2014-04-07 20:54:26,2019-04-03 22:41:31,4,0,YES,2014-04-07 20:54:26,2019-07-17 06:43:57,2016-10-26 14:50:53,git://github.com/sassoftware/conary.git,git@github.com:sassoftware/conary.git,https://github.com/sassoftware/conary.git,https://github.com/sassoftware/conary,,42261,34,34,True,True,True,True,True,9,,False,False,5,9,5,34,True,233,70.38626609442059,6.772823779193206,83.7728237791932,54.88322717622081,103.36093418259024,90.5456475583864,158.24416135881103,664.1117072614056,1233.821472266376,4.1380022837183095,10800.361280896284,600.0200711609052,0.4112738240887915,3.368692348370593,529.7494692144373,292.50955414012736,48.698513800424635,375.68152866242036,28.312101910828034,49.15711252653928,77.05732484076434,21.707236688221922,1,1,233,7,4.691865
9408755,0,0,21,0,0,Python,https://api.github.com/repos/bitxbay/BitXBay,13012702,2014-04-18 16:59:10,2019-03-06 20:30:21,4,0,YES,2014-04-18 16:59:10,2020-02-14 14:32:24,2014-10-06 19:06:08,git://github.com/bitxbay/BitXBay.git,git@github.com:bitxbay/BitXBay.git,https://github.com/bitxbay/BitXBay.git,https://github.com/bitxbay/BitXBay,,69116,68,68,True,True,True,True,False,28,,False,False,4,28,4,68,True,24,100.0,8.129943502824858,107.86440677966101,71.81073446327683,139.66101694915255,115.99435028248587,211.4717514124294,938.6274169039481,1803.6610649302038,5.1998762419599265,21649.107585055513,1202.7281991697514,0.6012203549767349,3.0956170589451384,399.5819209039548,263.51977401129943,22.62429378531073,308.63841807909597,5.460451977401131,25.025423728813557,62.85875706214689,22.44688740010584,0,0,24,1,4.2967460000000015
9555207,0,0,3,0,0,Python,https://api.github.com/repos/G8XSU/ns3-pmipv6,35704193,2014-04-26 13:34:40,2019-02-22 04:29:50,4,0,YES,2014-04-26 13:34:40,2019-02-22 04:24:47,2014-05-06 12:56:50,git://github.com/G8XSU/ns3-pmipv6.git,git@github.com:G8XSU/ns3-pmipv6.git,https://github.com/G8XSU/ns3-pmipv6.git,https://github.com/G8XSU/ns3-pmipv6,,71404,4,4,True,True,True,True,False,5,,False,False,2,5,2,4,True,3,100.0,1.6353591160220995,6.6464088397790055,4.12707182320442,8.110497237569058,8.281767955801103,12.23756906077348,38.835455632774185,71.9347640810156,0.9232765123652908,604.5115700992473,33.583976116624896,0.023978254693671843,0.9390016541470712,3037.397790055249,989.0939226519336,715.6574585635359,2237.701657458564,0.2430939226519337,715.9558011049724,83.79558011049724,13.752711999893606,0,0,3,1,1.0721192000000002
9714508,1,3,11,0,12,Python,https://api.github.com/repos/Khan/frankenserver,40176167,2014-05-16 22:12:12,2019-05-23 02:46:31,5,0,YES,2014-05-16 22:12:12,2019-09-06 15:10:59,2019-09-26 23:36:40,git://github.com/Khan/frankenserver.git,git@github.com:Khan/frankenserver.git,https://github.com/Khan/frankenserver.git,https://github.com/Khan/frankenserver,,64034,26,26,True,True,True,True,False,12,,False,False,0,12,0,26,True,369,20.59620596205962,4.01563300871348,29.19028703229113,20.283572526909282,38.54753972321886,33.20592004100461,58.83111225012814,210.11764195205686,423.7904440542054,2.436356054176521,3810.971257620474,211.72062542335686,0.14126348135140088,2.250610721719436,193.9755253716043,105.2623013839057,14.558175294720655,119.52409021014864,26.635058944131213,14.046514607893386,33.25820092260379,35.89830181807753,0,0,369,35,3.859631
9755597,7,16,30,0,2,Python,https://api.github.com/repos/linuxscout/mishkal,33476682,2014-05-20 17:47:36,2019-04-20 22:27:04,4,0,YES,2014-05-20 17:47:36,2020-02-25 06:55:50,2020-03-07 16:06:18,git://github.com/linuxscout/mishkal.git,git@github.com:linuxscout/mishkal.git,https://github.com/linuxscout/mishkal.git,https://github.com/linuxscout/mishkal,,67330,113,113,True,True,True,True,False,40,,False,False,8,40,8,113,True,123,94.3089430894309,5.717842323651452,57.746887966804984,42.556016597510364,82.15352697095436,63.46473029045643,124.70954356846472,440.06105231403455,944.7805859199099,3.7005403743660175,8857.508853705542,492.0838252058632,0.3149268619733033,3.2223786199011606,344.75518672199166,251.07883817427387,27.373443983402492,233.39004149377598,52.50622406639004,31.701244813278013,31.485477178423235,27.03228965978815,0,0,123,2,4.5399519999999995
9806716,0,0,6,2,14,Python,https://api.github.com/repos/olofsvensson/edna-mx,14181306,2014-04-30 13:17:04,2019-05-27 06:47:39,5,0,YES,2014-04-30 13:17:04,2020-02-19 15:44:07,2020-02-19 15:44:05,git://github.com/olofsvensson/edna-mx.git,git@github.com:olofsvensson/edna-mx.git,https://github.com/olofsvensson/edna-mx.git,https://github.com/olofsvensson/edna-mx,,47016,4,4,True,True,True,True,False,5,,False,False,2,5,2,4,True,899,68.74304783092325,3.2854743912678424,48.531486146095716,38.10831234256928,75.56171284634759,51.816960537363556,113.67002518891687,424.0983809404957,1023.7781168857762,2.100877055026269,7583.094636732537,421.2830353740283,0.3412593722952557,2.1917069518785532,262.47355163727957,176.1360201511335,33.15617128463476,182.42317380352642,18.59026028547439,33.178841309823675,28.303946263644,29.249830655358906,3,3,899,13,3.2056400000000003
9859425,1,8,67,2,65,Python,https://api.github.com/repos/buke/GreenOdoo,50941076,2014-05-30 03:18:16,2019-05-30 08:38:48,5,0,YES,2014-05-30 03:18:16,2020-03-06 06:28:29,2017-11-16 12:34:14,git://github.com/buke/GreenOdoo.git,git@github.com:buke/GreenOdoo.git,https://github.com/buke/GreenOdoo.git,https://github.com/buke/GreenOdoo,www.greenodoo.com,887405,134,134,True,True,True,True,False,118,,False,False,25,118,25,134,True,6677,98.42743747191851,4.283722048569367,38.175763404664586,25.340466458283238,48.48713633084876,42.45948545323395,73.827602789132,288.14973469770314,547.4746469470489,2.63653706071058,4884.642971012306,271.36905394512956,0.18249154898234926,2.41095441178726,219.3798990141861,115.01995672036549,24.63717239721087,140.42269776388557,21.758355373887955,30.27674921856216,32.56167347920173,33.584762657900825,11,8,6677,40,4.845566000000002
9911373,0,0,1,0,0,Python,https://api.github.com/repos/gennad/web-classification,17232975,2014-05-22 10:52:17,2019-03-25 02:11:53,4,0,YES,2014-05-22 10:52:17,2016-07-21 19:00:40,2014-06-24 10:53:03,git://github.com/gennad/web-classification.git,git@github.com:gennad/web-classification.git,https://github.com/gennad/web-classification.git,https://github.com/gennad/web-classification,,23708,1,1,True,True,True,True,False,1,,False,False,0,1,0,1,True,9,100.0,5.054530874097835,39.833199679230155,26.142742582197272,49.715316760224546,44.88773055332798,75.85805934242181,294.3214192823131,546.8172011710092,3.090930892677334,4974.8622708087705,276.38123726715264,0.1822724003903355,2.5254058262318204,250.12670408981555,131.542101042502,25.80112269446672,144.57177225340817,38.275060144346426,28.026463512429828,41.47874899759423,33.29907501422428,0,0,9,1,4.334512
9914117,0,0,14,0,2689,Python,https://api.github.com/repos/mga-odoo/odoo-extra,12746627,2014-05-19 20:01:21,2019-05-25 09:12:02,5,0,YES,2014-05-19 20:01:21,2019-04-12 14:12:22,2014-05-20 07:54:31,git://github.com/mga-odoo/odoo-extra.git,git@github.com:mga-odoo/odoo-extra.git,https://github.com/mga-odoo/odoo-extra.git,https://github.com/mga-odoo/odoo-extra,,200292,5,5,True,True,True,True,False,21,,False,False,0,21,0,5,True,10045,22.837232453957192,1.9897707231040564,14.954497354497356,9.479012345679012,18.26102292768959,16.94426807760141,27.740035273368612,100.87739932243058,183.16210115362244,1.1904228887510078,1159.4135603905465,64.41186446614144,0.061054033717873865,2.120187449640884,97.28712522045856,49.28007054673722,23.314991181657852,60.491710758377415,2.5139329805996478,23.74462081128748,10.966490299823633,44.832686121036396,0,0,10045,173,4.368947999999999
9936411,1,2,11,0,91,Python,https://api.github.com/repos/abdulla-alali/CRE-NS3,32590768,2014-03-14 15:52:46,2019-05-28 18:13:17,5,0,YES,2014-03-14 15:52:46,2018-11-28 10:14:51,2018-11-28 10:16:00,git://github.com/abdulla-alali/CRE-NS3.git,git@github.com:abdulla-alali/CRE-NS3.git,https://github.com/abdulla-alali/CRE-NS3.git,https://github.com/abdulla-alali/CRE-NS3,,134693,9,9,True,True,True,True,False,16,,False,False,1,16,1,9,True,7071,36.31735256682223,2.1357466063348416,13.57918552036199,9.343891402714933,18.248868778280546,15.714932126696832,27.59276018099548,92.34229786286942,189.03875925634992,1.2906320931859778,1776.5101249844613,98.69500694358132,0.06301291975211651,1.254130989566154,2283.190045248869,755.5203619909503,540.2986425339367,1673.4615384615383,2.9049773755656108,540.7420814479638,66.52488687782804,13.549335598289767,0,0,7071,178,4.258221000000002
9992447,2,4,2,0,12,Python,https://api.github.com/repos/funkring/fdoo,12921853,2014-05-16 14:04:45,2019-05-28 04:49:24,5,0,YES,2014-05-16 14:04:45,2020-02-27 00:31:14,2020-02-27 00:30:01,git://github.com/funkring/fdoo.git,git@github.com:funkring/fdoo.git,https://github.com/funkring/fdoo.git,https://github.com/funkring/fdoo,,724354,1,1,True,True,True,True,False,3,,False,False,3,3,3,1,True,853,86.1664712778429,2.673780487804878,23.652439024390244,15.18423344947735,28.813588850174217,26.326219512195124,43.99782229965157,177.6773865473368,323.7793822288811,1.5985858595070177,2698.0969273730952,149.89427374295005,0.10792646074295996,2.207272332307021,126.89329268292684,65.11846689895471,20.057926829268293,84.50479094076654,6.380226480836238,20.2756968641115,15.95034843205575,39.9725698692293,0,0,853,5,4.563026
9995770,0,0,6,0,0,Python,https://api.github.com/repos/oriordan/pysnmp_mibs,23908113,2014-05-28 10:43:18,2018-12-02 12:52:21,4,0,YES,2014-05-28 10:43:18,2019-08-04 13:55:08,2016-04-20 23:27:59,git://github.com/oriordan/pysnmp_mibs.git,git@github.com:oriordan/pysnmp_mibs.git,https://github.com/oriordan/pysnmp_mibs.git,https://github.com/oriordan/pysnmp_mibs,,4111,12,12,True,True,True,True,False,7,,False,False,0,7,0,12,True,6,100.0,0.40439932318104893,2.2859560067681897,1.868020304568528,3.736040609137056,2.6903553299492384,5.604060913705584,7.1396137822290315,19.90582665401553,0.2809036935151639,17.623807032648696,0.9791003907027028,0.0066352755513385,0.4382402707275804,217.5143824027073,270.3147208121827,12.32994923857868,189.42131979695432,0.0,12.32994923857868,15.76311336717428,40.966892610728614,0,0,6,1,2.60163
10016145,0,0,1,0,0,Python,https://api.github.com/repos/alex-silva/pootleDev,16322455,2014-05-29 20:17:15,2018-11-12 14:10:32,4,0,YES,2014-05-29 20:17:15,2014-06-17 12:01:58,2014-06-17 12:02:01,git://github.com/alex-silva/pootleDev.git,git@github.com:alex-silva/pootleDev.git,https://github.com/alex-silva/pootleDev.git,https://github.com/alex-silva/pootleDev,,28488,0,0,True,True,True,True,False,1,,False,False,0,1,0,0,True,6,100.0,3.251382913337431,21.523048555623852,13.913952059004302,26.295943454210207,24.774431468961282,40.209895513214505,146.9892091430909,267.6968987448016,1.9431874441609145,2113.703106835965,117.42795037977608,0.0892322995815999,2.3968136020767115,141.1714812538414,74.17762753534113,15.82821143208359,88.9041180086048,14.174554394591274,16.101106330669943,22.264597418561767,40.048214916068375,0,0,6,1,3.972346
10083240,29,19,9,0,2,Python,https://api.github.com/repos/gcblue/gcblue,10484037,2014-06-01 13:21:40,2019-05-30 04:27:54,4,0,YES,2014-06-01 13:21:40,2019-11-04 02:58:36,2015-08-02 17:53:49,git://github.com/gcblue/gcblue.git,git@github.com:gcblue/gcblue.git,https://github.com/gcblue/gcblue.git,https://github.com/gcblue/gcblue,,696215,16,16,True,True,True,True,False,15,,False,False,25,15,25,16,True,100,73.0,6.14,54.98,39.96727272727273,77.57090909090908,61.12,117.5381818181818,410.82872493902926,864.7407978152397,4.215838113299086,9861.759978649758,547.8755543694324,0.2882469326050788,2.225986239431273,447.0563636363637,305.42727272727274,28.74,347.3363636363636,10.78181818181818,31.64,60.19818181818182,23.68189904482969,0,0,100,3,4.345449
10095118,0,0,2,0,0,Python,https://api.github.com/repos/TinyHTPC/xbmc-dev-repo,44846830,2014-06-02 11:03:02,2019-05-27 17:53:14,4,0,YES,2014-06-02 11:03:02,2019-05-27 17:48:12,2018-08-20 02:01:25,git://github.com/TinyHTPC/xbmc-dev-repo.git,git@github.com:TinyHTPC/xbmc-dev-repo.git,https://github.com/TinyHTPC/xbmc-dev-repo.git,https://github.com/TinyHTPC/xbmc-dev-repo,,101400,2,2,True,True,True,True,False,1,,False,False,1,1,1,2,True,10,90.0,5.2696771470774415,43.78455370331294,29.39881831610044,56.19877611310403,49.05423085039039,85.59759442920448,328.6361329841115,626.4790982903538,3.3269670460265197,5898.5386764911655,327.69659313839674,0.20882636609678396,2.843261688211953,257.15108672715763,122.13167334880778,19.39628613631568,180.89955686853767,22.25047478370964,61.949356404304716,34.60476893859464,30.73286000851688,0,0,10,2,4.315934
