project_id,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers
10458803,2014-06-20 23:21:58,2019-09-21 02:46:35,2020-02-08 00:53:30,git://github.com/stvstnfrd/edx-platform.git,git@github.com:stvstnfrd/edx-platform.git,https://github.com/stvstnfrd/edx-platform.git,https://github.com/stvstnfrd/edx-platform,https://lagunita.stanford.edu,1176218,0,0,Python,False,True,True,True,False,1,,False,False,7,1,7,0
10468973,2013-01-30 16:21:34,2020-03-06 10:02:57,2020-03-06 10:02:55,git://github.com/EUDAT-B2SHARE/b2share.git,git@github.com:EUDAT-B2SHARE/b2share.git,https://github.com/EUDAT-B2SHARE/b2share.git,https://github.com/EUDAT-B2SHARE/b2share,https://b2share.eudat.eu,76165,23,23,Python,True,True,True,True,False,28,,False,False,214,28,214,23
10473942,2014-06-21 13:45:33,2020-03-06 23:21:19,2020-03-06 23:20:46,git://github.com/monetate/django.git,git@github.com:monetate/django.git,https://github.com/monetate/django.git,https://github.com/monetate/django,http://www.djangoproject.com/,179749,0,0,Python,False,True,True,False,False,1,,False,False,0,1,0,0
10491744,2014-06-26 16:57:26,2020-03-09 18:04:37,2020-03-09 18:06:13,git://github.com/Noethys/Noethys.git,git@github.com:Noethys/Noethys.git,https://github.com/Noethys/Noethys.git,https://github.com/Noethys/Noethys,www.noethys.com,47923,25,25,Python,True,True,True,True,False,27,,False,False,13,27,13,25
10512610,2014-06-05 13:17:50,2020-03-05 01:57:21,2020-03-05 01:55:07,git://github.com/merchise-autrement/odoo.git,git@github.com:merchise-autrement/odoo.git,https://github.com/merchise-autrement/odoo.git,https://github.com/merchise-autrement/odoo,https://www.odoo.com,2699663,1,1,JavaScript,False,True,True,True,False,0,,False,False,0,0,0,1
10535452,2015-07-25 18:45:55,2020-02-10 07:42:22,2016-10-14 19:47:31,git://github.com/pyparallel/pyparallel.git,git@github.com:pyparallel/pyparallel.git,https://github.com/pyparallel/pyparallel.git,https://github.com/pyparallel/pyparallel,http://pyparallel.org,228169,564,564,Python,True,True,True,True,True,26,,False,False,2,26,2,564
10571147,2015-10-17 22:33:39,2019-03-06 17:03:18,2019-03-07 23:08:11,git://github.com/MJuddBooth/pandas.git,git@github.com:MJuddBooth/pandas.git,https://github.com/MJuddBooth/pandas.git,https://github.com/MJuddBooth/pandas,http://pandas.pydata.org,148770,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
10597460,2014-07-03 13:34:46,2019-11-21 10:39:01,2019-07-15 17:01:09,git://github.com/MTG/ArabicTransliterator.git,git@github.com:MTG/ArabicTransliterator.git,https://github.com/MTG/ArabicTransliterator.git,https://github.com/MTG/ArabicTransliterator,,22562,10,10,Python,True,True,True,True,False,6,,False,False,2,6,2,10
10603974,2014-07-03 08:23:10,2019-01-12 14:16:42,2020-03-05 15:26:30,git://github.com/diegocortassa/TACTIC.git,git@github.com:diegocortassa/TACTIC.git,https://github.com/diegocortassa/TACTIC.git,https://github.com/diegocortassa/TACTIC,,172874,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
10609057,2014-07-09 00:23:31,2020-03-04 10:37:58,2020-03-04 11:06:54,git://github.com/francelabs/datafari.git,git@github.com:francelabs/datafari.git,https://github.com/francelabs/datafari.git,https://github.com/francelabs/datafari,https://www.datafari.com,1447009,46,46,Python,False,True,True,True,False,25,,False,False,3,25,3,46
10609467,2014-07-04 13:28:52,2020-02-26 13:33:40,2020-02-26 13:32:27,git://github.com/aaltinisik/OCBAltinkaya.git,git@github.com:aaltinisik/OCBAltinkaya.git,https://github.com/aaltinisik/OCBAltinkaya.git,https://github.com/aaltinisik/OCBAltinkaya,http://www.odoo-community.org,2556503,1,1,Python,False,True,True,True,False,3,,False,False,0,3,0,1
10617561,2012-06-01 18:30:17,2019-05-27 14:20:39,2013-04-09 12:45:19,git://github.com/cawka/ns-3-dev-ndnSIM-old.git,git@github.com:cawka/ns-3-dev-ndnSIM-old.git,https://github.com/cawka/ns-3-dev-ndnSIM-old.git,https://github.com/cawka/ns-3-dev-ndnSIM-old,,43038,7,7,Python,False,True,True,False,False,9,,False,False,0,9,0,7
10651106,2014-07-07 12:52:28,2020-02-25 16:56:35,2020-02-25 16:56:29,git://github.com/inspirehep/invenio.git,git@github.com:inspirehep/invenio.git,https://github.com/inspirehep/invenio.git,https://github.com/inspirehep/invenio,http://invenio-software.org/,90374,3,3,Python,True,True,True,True,False,10,,False,False,9,10,9,3
10741758,2014-07-08 14:13:35,2018-02-25 06:41:36,2020-01-14 01:47:23,git://github.com/eli-schwartz/calibre.git,git@github.com:eli-schwartz/calibre.git,https://github.com/eli-schwartz/calibre.git,https://github.com/eli-schwartz/calibre,,258517,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
10749359,2013-10-01 00:47:16,2020-01-20 02:36:02,2018-04-11 09:39:54,git://github.com/geodrinx/gearthview.git,git@github.com:geodrinx/gearthview.git,https://github.com/geodrinx/gearthview.git,https://github.com/geodrinx/gearthview,,13009,9,9,Python,True,True,True,True,False,6,,False,False,5,6,5,9
10752221,2013-09-30 14:01:07,2019-10-02 15:14:23,2014-07-09 14:31:52,git://github.com/zuojie/MachineLearningCases.git,git@github.com:zuojie/MachineLearningCases.git,https://github.com/zuojie/MachineLearningCases.git,https://github.com/zuojie/MachineLearningCases,,42286,10,10,Python,True,True,True,True,False,7,,False,False,0,7,0,10
10766451,2012-09-23 13:13:56,2015-12-11 19:37:55,2016-06-19 23:37:03,git://github.com/redhat-openstack/neutron.git,git@github.com:redhat-openstack/neutron.git,https://github.com/redhat-openstack/neutron.git,https://github.com/redhat-openstack/neutron,https://launchpad.net/quantum,60210,2,2,Python,False,True,True,False,False,6,,False,False,0,6,0,2
10768726,2014-07-09 21:59:39,2020-01-12 01:28:04,2014-07-10 17:49:09,git://github.com/MolecularFlipbook/FlipbookApp.git,git@github.com:MolecularFlipbook/FlipbookApp.git,https://github.com/MolecularFlipbook/FlipbookApp.git,https://github.com/MolecularFlipbook/FlipbookApp,,155304,24,24,Python,True,True,True,True,False,8,,False,False,2,8,2,24
10775142,2010-07-10 11:12:55,2014-07-11 03:39:41,2010-07-26 19:41:31,git://github.com/JanX2/books-macosx.git,git@github.com:JanX2/books-macosx.git,https://github.com/JanX2/books-macosx.git,https://github.com/JanX2/books-macosx,http://www.audacious-software.com/products/books/,54832,2,2,Python,True,True,True,True,False,1,,False,False,0,1,0,2
10809615,2014-07-06 22:25:47,2014-08-07 09:18:31,2019-09-19 07:33:06,git://github.com/cbm755/sympy.git,git@github.com:cbm755/sympy.git,https://github.com/cbm755/sympy.git,https://github.com/cbm755/sympy,http://sympy.org/,111980,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
10820954,2018-01-09 06:35:38,2019-11-14 15:16:11,2020-01-22 11:00:17,git://github.com/feketemihai/odoo.git,git@github.com:feketemihai/odoo.git,https://github.com/feketemihai/odoo.git,https://github.com/feketemihai/odoo,https://www.odoo.com,2722058,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
10838087,2014-07-15 07:57:27,2016-01-26 13:16:55,2020-02-13 14:58:42,git://github.com/hbrunn/OCB.git,git@github.com:hbrunn/OCB.git,https://github.com/hbrunn/OCB.git,https://github.com/hbrunn/OCB,http://www.odoo-community.org,2701015,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
10856197,2014-07-15 11:36:54,2016-08-12 14:41:21,2019-08-20 07:57:27,git://github.com/onesteinbv/OpenUpgrade.git,git@github.com:onesteinbv/OpenUpgrade.git,https://github.com/onesteinbv/OpenUpgrade.git,https://github.com/onesteinbv/OpenUpgrade,,1780953,2,2,Python,True,True,True,True,False,1,,False,False,0,1,0,2
10857621,2020-01-20 06:48:06,2020-01-20 06:48:08,2019-12-19 13:08:11,git://github.com/lithint/Odoo.git,git@github.com:lithint/Odoo.git,https://github.com/lithint/Odoo.git,https://github.com/lithint/Odoo,,2850,0,0,,False,True,True,True,False,0,,False,False,0,0,0,0
10858581,2014-06-17 20:59:42,2016-11-10 14:53:30,2019-11-08 18:14:14,git://github.com/kursitet/edx-platform.git,git@github.com:kursitet/edx-platform.git,https://github.com/kursitet/edx-platform.git,https://github.com/kursitet/edx-platform,http://code.edx.org/,797554,0,0,Python,False,True,True,True,False,3,,False,False,1,3,1,0
10875431,2014-06-12 15:50:21,2019-06-06 10:38:59,2019-06-06 10:38:57,git://github.com/IvarsKarpics/edna-mx.git,git@github.com:IvarsKarpics/edna-mx.git,https://github.com/IvarsKarpics/edna-mx.git,https://github.com/IvarsKarpics/edna-mx,,46748,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
10881325,2015-04-13 17:33:22,2015-04-13 17:34:08,2019-10-02 15:42:16,git://github.com/sbidoul/odoo.git,git@github.com:sbidoul/odoo.git,https://github.com/sbidoul/odoo.git,https://github.com/sbidoul/odoo,https://www.odoo.com,2665733,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
11014771,2014-07-26 07:13:10,2019-04-12 10:06:53,2019-05-10 13:14:46,git://github.com/nip3o/django.git,git@github.com:nip3o/django.git,https://github.com/nip3o/django.git,https://github.com/nip3o/django,http://www.djangoproject.com/,175300,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
11015752,2014-07-26 09:02:39,2020-03-10 07:58:56,2020-03-05 07:15:08,git://github.com/jythontools/jython.git,git@github.com:jythontools/jython.git,https://github.com/jythontools/jython.git,https://github.com/jythontools/jython,https://www.jython.org,288336,441,441,Python,True,True,True,False,False,122,,False,False,35,122,35,441
11079699,2016-07-19 18:05:07,2016-07-19 18:05:31,2019-07-17 06:50:42,git://github.com/Defman21/KomodoEdit.git,git@github.com:Defman21/KomodoEdit.git,https://github.com/Defman21/KomodoEdit.git,https://github.com/Defman21/KomodoEdit,http://www.komodoide.com/komodo-edit,501154,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
11114278,2013-08-15 02:34:18,2018-12-20 13:26:38,2018-12-19 00:20:30,git://github.com/xuechengwei/Sublime-Text-3.git,git@github.com:xuechengwei/Sublime-Text-3.git,https://github.com/xuechengwei/Sublime-Text-3.git,https://github.com/xuechengwei/Sublime-Text-3,,81913,2,2,Python,True,True,True,True,False,2,,False,False,0,2,0,2
11201097,2014-08-05 09:22:10,2019-12-20 03:22:53,2014-08-08 17:24:05,git://github.com/wklken/Python-2.7.8.git,git@github.com:wklken/Python-2.7.8.git,https://github.com/wklken/Python-2.7.8.git,https://github.com/wklken/Python-2.7.8,,15492,44,44,Python,True,True,True,True,False,34,,False,False,0,34,0,44
11217680,2015-01-29 10:26:10,2019-02-18 09:23:45,2019-02-18 09:23:42,git://github.com/CatsAndDogsbvba/odoo.git,git@github.com:CatsAndDogsbvba/odoo.git,https://github.com/CatsAndDogsbvba/odoo.git,https://github.com/CatsAndDogsbvba/odoo,https://www.odoo.com,1057326,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
11232098,2015-01-31 04:04:51,2016-01-13 16:01:33,2020-01-05 23:13:01,git://github.com/clinta/salt.git,git@github.com:clinta/salt.git,https://github.com/clinta/salt.git,https://github.com/clinta/salt,saltstack.com,436460,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
11264429,2014-08-06 23:14:14,2020-02-27 22:10:12,2020-02-27 22:10:05,git://github.com/Nexenta/cinder.git,git@github.com:Nexenta/cinder.git,https://github.com/Nexenta/cinder.git,https://github.com/Nexenta/cinder,http://openstack.org,92419,2,2,Python,True,True,False,False,False,8,,False,False,1,8,1,2
11329169,2014-08-11 06:18:52,2017-02-12 23:36:25,2019-11-13 17:35:46,git://github.com/cdonati/appscale.git,git@github.com:cdonati/appscale.git,https://github.com/cdonati/appscale.git,https://github.com/cdonati/appscale,http://www.appscale.com,137503,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
11434375,2014-08-16 18:29:56,2020-02-25 16:57:32,2020-02-25 16:57:20,git://github.com/tsgit/invenio.git,git@github.com:tsgit/invenio.git,https://github.com/tsgit/invenio.git,https://github.com/tsgit/invenio,http://invenio-software.org/,73069,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
11597893,2014-05-19 12:28:25,2019-04-10 18:42:43,2020-03-10 07:35:31,git://github.com/open-craft/edx-platform.git,git@github.com:open-craft/edx-platform.git,https://github.com/open-craft/edx-platform.git,https://github.com/open-craft/edx-platform,http://code.edx.org/,1228755,7,7,Python,False,False,True,False,False,4,,False,False,2,4,2,7
11632134,2014-09-15 06:58:21,2020-03-10 10:32:44,2020-03-10 10:32:40,git://github.com/brython-dev/brython.git,git@github.com:brython-dev/brython.git,https://github.com/brython-dev/brython.git,https://github.com/brython-dev/brython,,89374,2942,2942,Python,True,True,True,True,True,296,,False,False,22,296,22,2942
11637464,2014-08-24 08:32:04,2020-03-05 20:47:37,2020-03-05 20:54:17,git://github.com/Edraak/edx-platform.git,git@github.com:Edraak/edx-platform.git,https://github.com/Edraak/edx-platform.git,https://github.com/Edraak/edx-platform,https://www.edraak.org,620992,12,12,Python,False,False,True,False,False,9,,False,False,6,9,6,12
11664079,2014-09-12 08:48:56,2020-03-10 07:29:14,2020-02-09 22:28:04,git://github.com/androguard/androguard.git,git@github.com:androguard/androguard.git,https://github.com/androguard/androguard.git,https://github.com/androguard/androguard,,87273,2934,2934,Python,True,True,True,True,False,770,,False,False,123,770,123,2934
11665645,2014-06-23 09:12:36,2020-03-08 12:02:45,2020-03-08 12:03:08,git://github.com/cernopendata/opendata.cern.ch.git,git@github.com:cernopendata/opendata.cern.ch.git,https://github.com/cernopendata/opendata.cern.ch.git,https://github.com/cernopendata/opendata.cern.ch,http://opendata.cern.ch/,233801,339,339,HTML,True,True,True,True,False,103,,False,False,132,103,132,339
11665655,2014-09-05 03:16:39,2020-03-08 12:02:49,2020-03-08 12:02:47,git://github.com/tiborsimko/opendata.cern.ch.git,git@github.com:tiborsimko/opendata.cern.ch.git,https://github.com/tiborsimko/opendata.cern.ch.git,https://github.com/tiborsimko/opendata.cern.ch,,232348,0,0,HTML,False,True,True,True,False,0,,False,False,0,0,0,0
11696446,2014-09-14 16:56:41,2019-12-13 07:27:10,2020-01-22 10:40:46,git://github.com/sir-sigurd/django.git,git@github.com:sir-sigurd/django.git,https://github.com/sir-sigurd/django.git,https://github.com/sir-sigurd/django,https://www.djangoproject.com/,181291,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
11745340,2014-08-22 13:33:27,2020-02-18 19:15:27,2020-02-18 23:05:15,git://github.com/shiblon/pytour.git,git@github.com:shiblon/pytour.git,https://github.com/shiblon/pytour.git,https://github.com/shiblon/pytour,http://bouncingchairs.net/pytour,8702,3,3,Python,True,True,True,True,False,4,,False,False,1,4,1,3
11765420,2014-08-28 00:08:40,2018-12-09 22:08:54,2014-11-18 23:47:53,git://github.com/mattdrake/pdxcodeguild.git,git@github.com:mattdrake/pdxcodeguild.git,https://github.com/mattdrake/pdxcodeguild.git,https://github.com/mattdrake/pdxcodeguild,,20192,2,2,Python,True,True,True,True,False,0,,False,False,0,0,0,2
11803289,2014-09-18 02:12:12,2018-01-26 18:44:02,2014-09-19 22:06:17,git://github.com/jolevq/odoopub.git,git@github.com:jolevq/odoopub.git,https://github.com/jolevq/odoopub.git,https://github.com/jolevq/odoopub,,397059,1,1,Python,True,True,True,True,False,6,,False,False,1,6,1,1
11826289,2020-01-02 21:02:42,2020-01-02 21:02:46,2020-01-02 21:07:32,git://github.com/grzekru/odoo.git,git@github.com:grzekru/odoo.git,https://github.com/grzekru/odoo.git,https://github.com/grzekru/odoo,https://www.odoo.com,2795241,0,0,,False,True,True,True,False,0,,False,False,1,0,1,0
11881598,2014-09-16 17:32:05,2020-03-09 00:20:52,2017-04-16 15:39:23,git://github.com/504ensicsLabs/DAMM.git,git@github.com:504ensicsLabs/DAMM.git,https://github.com/504ensicsLabs/DAMM.git,https://github.com/504ensicsLabs/DAMM,http://www.504ensics.com/tools/differential-analysis-of-malware-in-memory-damm/,1307,169,169,Python,True,True,True,True,False,48,,False,False,0,48,0,169
11965625,2014-09-16 09:11:41,2020-01-28 18:49:41,2020-02-28 10:10:58,git://github.com/eezee-it/odoo.git,git@github.com:eezee-it/odoo.git,https://github.com/eezee-it/odoo.git,https://github.com/eezee-it/odoo,http://www.eezee-it.com,2750395,1,1,JavaScript,False,True,True,True,False,0,,False,False,0,0,0,1
12262810,2017-03-01 20:41:39,2020-01-20 14:02:29,2020-01-20 14:06:17,git://github.com/browniebroke/django.git,git@github.com:browniebroke/django.git,https://github.com/browniebroke/django.git,https://github.com/browniebroke/django,https://www.djangoproject.com/,189354,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
12265225,2018-06-11 10:57:07,2019-01-28 17:24:35,2019-02-08 17:23:20,git://github.com/frouty/odoo.git,git@github.com:frouty/odoo.git,https://github.com/frouty/odoo.git,https://github.com/frouty/odoo,https://www.odoo.com,2453901,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
12286104,2014-09-21 20:30:51,2018-11-24 22:09:17,2014-09-21 21:23:36,git://github.com/alberthier/bhware.git,git@github.com:alberthier/bhware.git,https://github.com/alberthier/bhware.git,https://github.com/alberthier/bhware,,24676,3,3,Python,True,True,True,True,False,0,,False,False,0,0,0,3
12365328,2014-09-25 09:39:48,2019-04-12 03:15:54,2019-04-12 03:15:53,git://github.com/brainysmurf/igbisportal.git,git@github.com:brainysmurf/igbisportal.git,https://github.com/brainysmurf/igbisportal.git,https://github.com/brainysmurf/igbisportal,,12797,0,0,Python,True,True,True,True,False,0,,False,False,1,0,1,0
12390090,2014-09-02 14:13:43,2019-01-16 22:21:07,2015-08-07 20:40:41,git://github.com/tunapanda/provision.git,git@github.com:tunapanda/provision.git,https://github.com/tunapanda/provision.git,https://github.com/tunapanda/provision,,80241,8,8,Python,True,True,True,True,False,12,,False,False,26,12,26,8
12445377,2014-10-02 00:20:39,2019-02-25 05:04:58,2014-10-02 00:48:47,git://github.com/sunishsheth2009/ChatterBot.git,git@github.com:sunishsheth2009/ChatterBot.git,https://github.com/sunishsheth2009/ChatterBot.git,https://github.com/sunishsheth2009/ChatterBot,,77300,5,5,Python,True,True,True,True,False,3,,False,False,0,3,0,5
12482617,2014-04-22 11:23:53,2019-05-02 17:20:49,2019-05-02 17:20:47,git://github.com/miselin/pedigree-apps.git,git@github.com:miselin/pedigree-apps.git,https://github.com/miselin/pedigree-apps.git,https://github.com/miselin/pedigree-apps,,82677,2,2,Python,True,True,True,True,False,0,,False,False,0,0,0,2
12482853,2014-10-05 01:13:31,2016-02-21 08:10:38,2018-02-12 06:08:50,git://github.com/rluu/pricechartingtool.git,git@github.com:rluu/pricechartingtool.git,https://github.com/rluu/pricechartingtool.git,https://github.com/rluu/pricechartingtool,,546743,0,0,Python,True,True,True,True,True,5,,False,False,4,5,4,0
