project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
34561609,af8d92e,Brad Theilman,2019-08-21,25.0,3.0,22.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/0.csv
34561609,af8d92e,Brad Theilman,2019-08-21,97.0,59.0,60.0,32.0,0.0,14.0,23.0,0.0,4.0,15.0,11.0,17.0,19.0,28.0,118.94200000000001,2.26667,269.60200000000003,A,74.82,/home/senior/senior/all_metric/34561609/26.csv
34561609,af8d92e,Brad Theilman,2019-08-21,30.0,23.0,23.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/56.csv
34561609,af8d92e,Brad Theilman,2019-08-21,840.0,529.0,482.0,48.0,145.0,164.0,49.0,132.0,18.0,302.0,200.0,386.0,320.0,586.0,4876.65,11.5033,56097.6,A,31.997,/home/senior/senior/all_metric/34561609/53.csv
34561609,af8d92e,Brad Theilman,2019-08-21,9.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/35.csv
34561609,af8d92e,Brad Theilman,2019-08-21,1683.0,798.0,920.0,85.0,453.0,229.0,81.0,165.0,17.0,260.0,155.0,300.0,277.0,455.0,3691.75,9.80769,36207.6,A,25.8907,/home/senior/senior/all_metric/34561609/61.csv
34561609,af8d92e,Brad Theilman,2019-08-21,96.0,57.0,58.0,33.0,0.0,14.0,24.0,0.0,3.0,14.0,10.0,16.0,17.0,26.0,106.274,1.71429,182.18400000000003,A,75.6712,/home/senior/senior/all_metric/34561609/25.csv
34561609,af8d92e,Brad Theilman,2019-08-21,28.0,21.0,21.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,62.2825,/home/senior/senior/all_metric/34561609/19.csv
34561609,af8d92e,Brad Theilman,2019-08-21,89.0,33.0,27.0,5.0,40.0,17.0,5.0,4.0,4.0,20.0,17.0,34.0,24.0,51.0,233.833,3.4,795.0319999999999,A,63.1714,/home/senior/senior/all_metric/34561609/59.csv
34561609,af8d92e,Brad Theilman,2019-08-21,108.0,78.0,74.0,21.0,0.0,14.0,20.0,3.0,4.0,22.0,15.0,28.0,26.0,43.0,202.11900000000003,2.54545,514.484,A,67.4807,/home/senior/senior/all_metric/34561609/27.csv
34561609,af8d92e,Brad Theilman,2019-08-21,30.0,20.0,21.0,1.0,0.0,8.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,79.3843,/home/senior/senior/all_metric/34561609/41.csv
34561609,af8d92e,Brad Theilman,2019-08-21,97.0,59.0,60.0,32.0,0.0,14.0,23.0,0.0,4.0,15.0,11.0,17.0,19.0,28.0,118.94200000000001,2.26667,269.60200000000003,A,74.82,/home/senior/senior/all_metric/34561609/31.csv
34561609,af8d92e,Brad Theilman,2019-08-21,160.0,103.0,124.0,1.0,0.0,35.0,1.0,9.0,5.0,72.0,44.0,88.0,77.0,132.0,827.216,3.05556,2527.6,A,40.5344,/home/senior/senior/all_metric/34561609/49.csv
34561609,af8d92e,Brad Theilman,2019-08-21,323.0,216.0,197.0,33.0,36.0,64.0,26.0,37.0,13.0,126.0,90.0,172.0,139.0,262.0,1865.16,8.87302,16549.6,A,49.5269,/home/senior/senior/all_metric/34561609/3.csv
34561609,af8d92e,Brad Theilman,2019-08-21,306.0,181.0,191.0,43.0,27.0,45.0,43.0,31.0,7.0,38.0,24.0,44.0,45.0,68.0,373.44599999999997,4.052630000000001,1513.44,A,57.5697,/home/senior/senior/all_metric/34561609/55.csv
34561609,af8d92e,Brad Theilman,2019-08-21,27.0,20.0,20.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,79.8117,/home/senior/senior/all_metric/34561609/6.csv
34561609,af8d92e,Brad Theilman,2019-08-21,15.0,14.0,13.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,86.0166,/home/senior/senior/all_metric/34561609/22.csv
34561609,af8d92e,Brad Theilman,2019-08-21,36.0,24.0,28.0,1.0,0.0,7.0,1.0,2.0,3.0,7.0,4.0,8.0,10.0,12.0,39.8631,1.71429,68.3368,A,69.5754,/home/senior/senior/all_metric/34561609/47.csv
34561609,af8d92e,Brad Theilman,2019-08-21,15.0,12.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/29.csv
34561609,af8d92e,Brad Theilman,2019-08-21,89.0,49.0,52.0,8.0,14.0,15.0,8.0,4.0,7.0,27.0,17.0,31.0,34.0,48.0,244.19799999999998,4.01852,981.315,A,74.5232,/home/senior/senior/all_metric/34561609/48.csv
34561609,af8d92e,Brad Theilman,2019-08-21,9.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,76.5547,/home/senior/senior/all_metric/34561609/24.csv
34561609,af8d92e,Brad Theilman,2019-08-21,90.0,37.0,34.0,15.0,25.0,16.0,15.0,3.0,3.0,6.0,3.0,6.0,9.0,9.0,28.5293,1.5,42.794,A,77.9946,/home/senior/senior/all_metric/34561609/58.csv
34561609,af8d92e,Brad Theilman,2019-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/52.csv
34561609,af8d92e,Brad Theilman,2019-08-21,25.0,16.0,16.0,3.0,0.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,94.07600000000001,/home/senior/senior/all_metric/34561609/37.csv
34561609,af8d92e,Brad Theilman,2019-08-21,27.0,20.0,20.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,89.9897,/home/senior/senior/all_metric/34561609/16.csv
34561609,af8d92e,Brad Theilman,2019-08-21,163.0,87.0,87.0,18.0,0.0,58.0,18.0,0.0,3.0,15.0,24.0,44.0,18.0,68.0,283.555,4.4,1247.64,A,62.1564,/home/senior/senior/all_metric/34561609/20.csv
34561609,af8d92e,Brad Theilman,2019-08-21,337.0,243.0,230.0,48.0,6.0,62.0,39.0,48.0,13.0,159.0,112.0,213.0,172.0,325.0,2413.54,8.70755,21016.0,A,43.5626,/home/senior/senior/all_metric/34561609/15.csv
34561609,af8d92e,Brad Theilman,2019-08-21,136.0,96.0,90.0,22.0,0.0,24.0,22.0,8.0,3.0,8.0,5.0,8.0,11.0,13.0,44.9726,1.5,67.4589,A,68.9578,/home/senior/senior/all_metric/34561609/38.csv
34561609,af8d92e,Brad Theilman,2019-08-21,10.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/39.csv
34561609,af8d92e,Brad Theilman,2019-08-21,35.0,26.0,26.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/4.csv
34561609,af8d92e,Brad Theilman,2019-08-21,943.0,565.0,580.0,41.0,194.0,132.0,37.0,72.0,10.0,185.0,113.0,209.0,195.0,322.0,2449.56,5.64865,13836.7,A,37.0216,/home/senior/senior/all_metric/34561609/46.csv
34561609,af8d92e,Brad Theilman,2019-08-21,127.0,93.0,89.0,12.0,0.0,26.0,12.0,8.0,3.0,7.0,4.0,7.0,10.0,11.0,36.5412,1.5,54.8118,A,64.6649,/home/senior/senior/all_metric/34561609/10.csv
34561609,af8d92e,Brad Theilman,2019-08-21,211.0,141.0,142.0,41.0,0.0,35.0,34.0,8.0,3.0,14.0,7.0,14.0,17.0,21.0,85.8367,1.5,128.755,A,62.8525,/home/senior/senior/all_metric/34561609/1.csv
34561609,af8d92e,Brad Theilman,2019-08-21,8.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/40.csv
34561609,af8d92e,Brad Theilman,2019-08-21,17.0,14.0,14.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,67.139,/home/senior/senior/all_metric/34561609/33.csv
34561609,af8d92e,Brad Theilman,2019-08-21,104.0,76.0,70.0,3.0,13.0,18.0,3.0,12.0,6.0,20.0,14.0,28.0,26.0,42.0,197.418,4.2,829.158,A,66.0102,/home/senior/senior/all_metric/34561609/54.csv
34561609,af8d92e,Brad Theilman,2019-08-21,9.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/34561609/36.csv
29817913,dc2da48,Dave Lasley,2017-02-15,203.0,127.0,151.0,3.0,0.0,36.0,16.0,29.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,55.2298,/home/senior/senior/all_metric/29817913/116.csv
29817913,dc2da48,Dave Lasley,2017-02-15,59.0,43.0,39.0,3.0,0.0,13.0,7.0,8.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,71.3098,/home/senior/senior/all_metric/29817913/81.csv
29817913,dc2da48,Dave Lasley,2017-02-15,18.0,14.0,14.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/132.csv
29817913,dc2da48,Dave Lasley,2017-02-15,45.0,32.0,31.0,3.0,0.0,8.0,6.0,6.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,79.3223,/home/senior/senior/all_metric/29817913/69.csv
29817913,dc2da48,Dave Lasley,2017-02-15,85.0,46.0,59.0,3.0,4.0,18.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/42.csv
29817913,dc2da48,Dave Lasley,2017-02-15,141.0,82.0,102.0,3.0,0.0,28.0,11.0,21.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,61.9355,/home/senior/senior/all_metric/29817913/97.csv
29817913,dc2da48,Dave Lasley,2017-02-15,93.0,46.0,67.0,4.0,4.0,18.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/8.csv
29817913,dc2da48,Dave Lasley,2017-02-15,171.0,103.0,125.0,3.0,0.0,33.0,13.0,26.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,58.4244,/home/senior/senior/all_metric/29817913/95.csv
29817913,dc2da48,Dave Lasley,2017-02-15,330.0,227.0,255.0,4.0,0.0,44.0,31.0,39.0,1.0,6.0,3.0,6.0,7.0,9.0,25.2662,0.5,12.6331,A,41.8499,/home/senior/senior/all_metric/29817913/110.csv
29817913,dc2da48,Dave Lasley,2017-02-15,164.0,81.0,124.0,5.0,7.0,23.0,10.0,15.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,66.717,/home/senior/senior/all_metric/29817913/75.csv
29817913,dc2da48,Dave Lasley,2017-02-15,144.0,80.0,106.0,5.0,8.0,25.0,5.0,18.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,74.4373,/home/senior/senior/all_metric/29817913/14.csv
29817913,dc2da48,Dave Lasley,2017-02-15,305.0,210.0,236.0,3.0,5.0,38.0,26.0,34.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,51.0496,/home/senior/senior/all_metric/29817913/66.csv
29817913,dc2da48,Dave Lasley,2017-02-15,153.0,92.0,109.0,5.0,6.0,31.0,7.0,23.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,68.559,/home/senior/senior/all_metric/29817913/50.csv
29817913,dc2da48,Dave Lasley,2017-02-15,267.0,145.0,194.0,6.0,27.0,35.0,11.0,40.0,2.0,4.0,3.0,4.0,6.0,7.0,18.0947,1.0,18.0947,A,61.9328,/home/senior/senior/all_metric/29817913/7.csv
29817913,dc2da48,Dave Lasley,2017-02-15,174.0,104.0,118.0,3.0,19.0,32.0,5.0,36.0,2.0,4.0,3.0,4.0,6.0,7.0,18.0947,1.0,18.0947,A,67.8507,/home/senior/senior/all_metric/29817913/12.csv
29817913,dc2da48,Dave Lasley,2017-02-15,47.0,25.0,31.0,3.0,0.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/77.csv
29817913,dc2da48,Dave Lasley,2017-02-15,13.0,6.0,6.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/143.csv
29817913,dc2da48,Dave Lasley,2017-02-15,189.0,97.0,132.0,17.0,4.0,35.0,18.0,21.0,7.0,15.0,11.0,21.0,22.0,32.0,142.702,4.9,699.2389999999999,A,61.1995,/home/senior/senior/all_metric/29817913/30.csv
29817913,dc2da48,Dave Lasley,2017-02-15,122.0,81.0,85.0,3.0,0.0,26.0,11.0,21.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,59.7066,/home/senior/senior/all_metric/29817913/112.csv
29817913,dc2da48,Dave Lasley,2017-02-15,108.0,64.0,76.0,3.0,4.0,23.0,5.0,17.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,72.1165,/home/senior/senior/all_metric/29817913/23.csv
29817913,dc2da48,Dave Lasley,2017-02-15,6.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/121.csv
29817913,dc2da48,Dave Lasley,2017-02-15,90.0,46.0,59.0,3.0,18.0,10.0,3.0,16.0,3.0,4.0,3.0,6.0,7.0,9.0,25.2662,2.25,56.8489,A,79.9123,/home/senior/senior/all_metric/29817913/137.csv
29817913,dc2da48,Dave Lasley,2017-02-15,234.0,166.0,183.0,3.0,0.0,31.0,20.0,25.0,2.0,5.0,4.0,6.0,7.0,10.0,28.0735,1.2,33.6883,A,46.2718,/home/senior/senior/all_metric/29817913/85.csv
29817913,dc2da48,Dave Lasley,2017-02-15,174.0,100.0,127.0,4.0,6.0,33.0,8.0,26.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,66.07600000000001,/home/senior/senior/all_metric/29817913/32.csv
29817913,dc2da48,Dave Lasley,2017-02-15,46.0,34.0,34.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/88.csv
29817913,dc2da48,Dave Lasley,2017-02-15,151.0,88.0,107.0,3.0,6.0,30.0,8.0,23.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,68.1641,/home/senior/senior/all_metric/29817913/45.csv
29817913,dc2da48,Dave Lasley,2017-02-15,20.0,9.0,13.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/138.csv
29817913,dc2da48,Dave Lasley,2017-02-15,80.0,28.0,40.0,13.0,16.0,10.0,14.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,94.6144,/home/senior/senior/all_metric/29817913/2.csv
29817913,dc2da48,Dave Lasley,2017-02-15,183.0,104.0,139.0,4.0,7.0,32.0,5.0,24.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,65.7401,/home/senior/senior/all_metric/29817913/18.csv
29817913,dc2da48,Dave Lasley,2017-02-15,187.0,120.0,140.0,5.0,6.0,33.0,8.0,31.0,5.0,12.0,7.0,14.0,17.0,21.0,85.8367,2.91667,250.357,A,55.1317,/home/senior/senior/all_metric/29817913/17.csv
29817913,dc2da48,Dave Lasley,2017-02-15,76.0,38.0,51.0,5.0,4.0,17.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/13.csv
29817913,dc2da48,Dave Lasley,2017-02-15,114.0,66.0,80.0,4.0,6.0,22.0,6.0,12.0,1.0,3.0,2.0,4.0,4.0,6.0,12.0,0.666667,8.0,A,71.5006,/home/senior/senior/all_metric/29817913/44.csv
29817913,dc2da48,Dave Lasley,2017-02-15,79.0,55.0,58.0,3.0,0.0,14.0,7.0,11.0,1.0,4.0,2.0,4.0,5.0,6.0,13.9316,0.5,6.9657800000000005,A,66.0899,/home/senior/senior/all_metric/29817913/82.csv
29817913,dc2da48,Dave Lasley,2017-02-15,318.0,205.0,246.0,3.0,0.0,44.0,28.0,38.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,47.4275,/home/senior/senior/all_metric/29817913/93.csv
29817913,dc2da48,Dave Lasley,2017-02-15,327.0,213.0,246.0,3.0,0.0,53.0,28.0,52.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,43.0053,/home/senior/senior/all_metric/29817913/117.csv
29817913,dc2da48,Dave Lasley,2017-02-15,27.0,6.0,4.0,11.0,4.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/62.csv
29817913,dc2da48,Dave Lasley,2017-02-15,64.0,47.0,47.0,10.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/21.csv
29817913,dc2da48,Dave Lasley,2017-02-15,125.0,63.0,93.0,3.0,0.0,25.0,7.0,21.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,65.1607,/home/senior/senior/all_metric/29817913/86.csv
29817913,dc2da48,Dave Lasley,2017-02-15,143.0,81.0,100.0,3.0,6.0,29.0,8.0,22.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,69.579,/home/senior/senior/all_metric/29817913/51.csv
29817913,dc2da48,Dave Lasley,2017-02-15,117.0,69.0,80.0,4.0,8.0,23.0,6.0,19.0,2.0,6.0,3.0,6.0,8.0,9.0,27.0,1.0,27.0,A,69.5464,/home/senior/senior/all_metric/29817913/57.csv
29817913,dc2da48,Dave Lasley,2017-02-15,121.0,71.0,81.0,5.0,6.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/43.csv
29817913,dc2da48,Dave Lasley,2017-02-15,170.0,96.0,126.0,4.0,3.0,36.0,5.0,26.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,66.7565,/home/senior/senior/all_metric/29817913/9.csv
29817913,dc2da48,Dave Lasley,2017-02-15,485.0,321.0,363.0,26.0,4.0,56.0,62.0,50.0,2.0,6.0,3.0,6.0,8.0,9.0,27.0,1.0,27.0,A,45.7883,/home/senior/senior/all_metric/29817913/72.csv
29817913,dc2da48,Dave Lasley,2017-02-15,93.0,62.0,66.0,3.0,0.0,15.0,12.0,13.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,67.0466,/home/senior/senior/all_metric/29817913/65.csv
29817913,dc2da48,Dave Lasley,2017-02-15,73.0,45.0,53.0,3.0,0.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/68.csv
29817913,dc2da48,Dave Lasley,2017-02-15,6.0,2.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/123.csv
29817913,dc2da48,Dave Lasley,2017-02-15,94.0,46.0,68.0,4.0,4.0,18.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/34.csv
29817913,dc2da48,Dave Lasley,2017-02-15,312.0,195.0,249.0,3.0,0.0,37.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/74.csv
29817913,dc2da48,Dave Lasley,2017-02-15,44.0,25.0,31.0,3.0,0.0,9.0,4.0,8.0,2.0,7.0,4.0,8.0,9.0,12.0,38.0391,1.14286,43.4733,A,75.203,/home/senior/senior/all_metric/29817913/84.csv
29817913,dc2da48,Dave Lasley,2017-02-15,55.0,25.0,31.0,8.0,12.0,4.0,8.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,90.6234,/home/senior/senior/all_metric/29817913/5.csv
29817913,dc2da48,Dave Lasley,2017-02-15,125.0,89.0,118.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/139.csv
29817913,dc2da48,Dave Lasley,2017-02-15,347.0,222.0,267.0,3.0,0.0,53.0,27.0,54.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,41.9479,/home/senior/senior/all_metric/29817913/106.csv
29817913,dc2da48,Dave Lasley,2017-02-15,109.0,36.0,61.0,23.0,12.0,13.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/0.csv
29817913,dc2da48,Dave Lasley,2017-02-15,114.0,65.0,93.0,3.0,3.0,14.0,4.0,23.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,64.8612,/home/senior/senior/all_metric/29817913/127.csv
29817913,dc2da48,Dave Lasley,2017-02-15,158.0,77.0,115.0,4.0,8.0,28.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/26.csv
29817913,dc2da48,Dave Lasley,2017-02-15,17.0,7.0,11.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/142.csv
29817913,dc2da48,Dave Lasley,2017-02-15,98.0,53.0,65.0,4.0,8.0,20.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/56.csv
29817913,dc2da48,Dave Lasley,2017-02-15,25.0,7.0,19.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/131.csv
29817913,dc2da48,Dave Lasley,2017-02-15,165.0,85.0,123.0,4.0,6.0,30.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/53.csv
29817913,dc2da48,Dave Lasley,2017-02-15,153.0,90.0,97.0,19.0,6.0,27.0,23.0,24.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,72.542,/home/senior/senior/all_metric/29817913/35.csv
29817913,dc2da48,Dave Lasley,2017-02-15,141.0,82.0,102.0,3.0,0.0,28.0,11.0,21.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,61.9355,/home/senior/senior/all_metric/29817913/102.csv
29817913,dc2da48,Dave Lasley,2017-02-15,32.0,10.0,25.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/144.csv
29817913,dc2da48,Dave Lasley,2017-02-15,10.0,6.0,6.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/61.csv
29817913,dc2da48,Dave Lasley,2017-02-15,5.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/126.csv
29817913,dc2da48,Dave Lasley,2017-02-15,90.0,49.0,62.0,5.0,4.0,19.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/25.csv
29817913,dc2da48,Dave Lasley,2017-02-15,131.0,67.0,93.0,7.0,6.0,26.0,6.0,17.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,72.3566,/home/senior/senior/all_metric/29817913/19.csv
29817913,dc2da48,Dave Lasley,2017-02-15,365.0,242.0,287.0,3.0,0.0,47.0,31.0,41.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,44.9678,/home/senior/senior/all_metric/29817913/107.csv
29817913,dc2da48,Dave Lasley,2017-02-15,31.0,18.0,24.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/140.csv
29817913,dc2da48,Dave Lasley,2017-02-15,111.0,73.0,80.0,3.0,0.0,21.0,10.0,13.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,64.6875,/home/senior/senior/all_metric/29817913/79.csv
29817913,dc2da48,Dave Lasley,2017-02-15,172.0,98.0,101.0,5.0,31.0,35.0,5.0,29.0,3.0,5.0,6.0,8.0,8.0,14.0,42.0,2.4,100.8,A,70.8065,/home/senior/senior/all_metric/29817913/59.csv
29817913,dc2da48,Dave Lasley,2017-02-15,93.0,55.0,64.0,3.0,4.0,21.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/senior/senior/all_metric/29817913/27.csv
29817913,dc2da48,Dave Lasley,2017-02-15,171.0,103.0,125.0,3.0,0.0,33.0,13.0,26.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,58.4244,/home/senior/senior/all_metric/29817913/113.csv
29817913,dc2da48,Dave Lasley,2017-02-15,167.0,102.0,121.0,3.0,0.0,33.0,13.0,26.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,58.6627,/home/senior/senior/all_metric/29817913/108.csv
