project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/168.csv
31069027,7290ee9,Vicentecom,2019-09-16,153.0,76.0,107.0,20.0,0.0,26.0,20.0,38.0,9.0,24.0,16.0,32.0,33.0,48.0,242.13099999999997,6.0,1452.79,A,62.5517,/home/thanadon/all_metric/31069027/180.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/19.csv
31069027,7290ee9,Vicentecom,2019-09-16,49.0,2.0,25.0,25.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/252.csv
31069027,7290ee9,Vicentecom,2019-09-16,60.0,27.0,36.0,19.0,0.0,5.0,19.0,21.0,2.0,9.0,4.0,9.0,11.0,13.0,44.9726,1.0,44.9726,A,84.8999,/home/thanadon/all_metric/31069027/303.csv
31069027,7290ee9,Vicentecom,2019-09-16,5.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/277.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,2.0,2.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/210.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/192.csv
31069027,7290ee9,Vicentecom,2019-09-16,52.0,13.0,21.0,20.0,0.0,11.0,20.0,6.0,1.0,2.0,2.0,4.0,3.0,6.0,9.509780000000001,1.0,9.509780000000001,A,94.7595,/home/thanadon/all_metric/31069027/15.csv
31069027,7290ee9,Vicentecom,2019-09-16,111.0,31.0,76.0,23.0,0.0,12.0,23.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,88.8895,/home/thanadon/all_metric/31069027/283.csv
31069027,7290ee9,Vicentecom,2019-09-16,42.0,10.0,17.0,21.0,0.0,4.0,21.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,94.9216,/home/thanadon/all_metric/31069027/162.csv
31069027,7290ee9,Vicentecom,2019-09-16,112.0,56.0,88.0,20.0,0.0,4.0,20.0,29.0,11.0,30.0,18.0,35.0,41.0,53.0,283.95,6.41667,1822.01,A,67.0802,/home/thanadon/all_metric/31069027/240.csv
31069027,7290ee9,Vicentecom,2019-09-16,29.0,5.0,7.0,20.0,0.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/267.csv
31069027,7290ee9,Vicentecom,2019-09-16,39.0,14.0,13.0,20.0,0.0,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/236.csv
31069027,7290ee9,Vicentecom,2019-09-16,40.0,2.0,18.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/155.csv
31069027,7290ee9,Vicentecom,2019-09-16,6.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/113.csv
31069027,7290ee9,Vicentecom,2019-09-16,33.0,2.0,13.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/41.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,1.0,1.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/282.csv
31069027,7290ee9,Vicentecom,2019-09-16,12.0,5.0,5.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/142.csv
31069027,7290ee9,Vicentecom,2019-09-16,112.0,41.0,78.0,24.0,5.0,5.0,24.0,16.0,4.0,12.0,6.0,12.0,16.0,18.0,72.0,2.0,144.0,A,78.0693,/home/thanadon/all_metric/31069027/266.csv
31069027,7290ee9,Vicentecom,2019-09-16,146.0,68.0,107.0,20.0,0.0,19.0,20.0,27.0,6.0,17.0,10.0,19.0,23.0,29.0,131.183,3.3529400000000003,439.85,A,65.7382,/home/thanadon/all_metric/31069027/223.csv
31069027,7290ee9,Vicentecom,2019-09-16,36.0,2.0,13.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/284.csv
31069027,7290ee9,Vicentecom,2019-09-16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/42.csv
31069027,7290ee9,Vicentecom,2019-09-16,52.0,17.0,33.0,14.0,0.0,6.0,13.0,9.0,2.0,4.0,3.0,4.0,6.0,7.0,18.0947,1.0,18.0947,A,92.2086,/home/thanadon/all_metric/31069027/257.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,1.0,1.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/281.csv
31069027,7290ee9,Vicentecom,2019-09-16,43.0,19.0,18.0,21.0,0.0,4.0,21.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,A,92.4271,/home/thanadon/all_metric/31069027/28.csv
31069027,7290ee9,Vicentecom,2019-09-16,19.0,10.0,13.0,3.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/144.csv
31069027,7290ee9,Vicentecom,2019-09-16,49.0,31.0,35.0,4.0,0.0,10.0,4.0,16.0,2.0,6.0,4.0,6.0,8.0,10.0,30.0,1.0,30.0,A,74.6274,/home/thanadon/all_metric/31069027/18.csv
31069027,7290ee9,Vicentecom,2019-09-16,45.0,11.0,8.0,21.0,9.0,6.0,22.0,9.0,1.0,3.0,1.0,3.0,4.0,4.0,8.0,0.5,4.0,A,47.92,/home/thanadon/all_metric/31069027/71.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,1.0,1.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/127.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,2.0,19.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/20.csv
31069027,7290ee9,Vicentecom,2019-09-16,28.0,8.0,8.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/186.csv
31069027,7290ee9,Vicentecom,2019-09-16,238.0,154.0,164.0,29.0,4.0,35.0,35.0,94.0,10.0,105.0,62.0,118.0,115.0,180.0,1232.19,5.61905,6923.72,A,43.3104,/home/thanadon/all_metric/31069027/69.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,2.0,2.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/270.csv
31069027,7290ee9,Vicentecom,2019-09-16,32.0,2.0,11.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/12.csv
31069027,7290ee9,Vicentecom,2019-09-16,101.0,52.0,69.0,21.0,0.0,11.0,21.0,25.0,3.0,12.0,7.0,14.0,15.0,21.0,82.0447,1.75,143.578,A,73.4846,/home/thanadon/all_metric/31069027/8.csv
31069027,7290ee9,Vicentecom,2019-09-16,28.0,2.0,24.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/101.csv
31069027,7290ee9,Vicentecom,2019-09-16,295.0,171.0,224.0,38.0,0.0,33.0,38.0,89.0,12.0,117.0,77.0,147.0,129.0,224.0,1570.51,7.538460000000001,11839.3,A,41.3946,/home/thanadon/all_metric/31069027/243.csv
31069027,7290ee9,Vicentecom,2019-09-16,21.0,1.0,1.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/202.csv
31069027,7290ee9,Vicentecom,2019-09-16,170.0,99.0,118.0,26.0,0.0,26.0,26.0,55.0,12.0,39.0,28.0,50.0,51.0,78.0,442.449,7.692310000000001,3403.46,A,56.8583,/home/thanadon/all_metric/31069027/292.csv
31069027,7290ee9,Vicentecom,2019-09-16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/14.csv
31069027,7290ee9,Vicentecom,2019-09-16,50.0,2.0,30.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/214.csv
31069027,7290ee9,Vicentecom,2019-09-16,17.0,9.0,10.0,3.0,0.0,4.0,3.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,100.0,/home/thanadon/all_metric/31069027/197.csv
31069027,7290ee9,Vicentecom,2019-09-16,34.0,2.0,14.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/75.csv
31069027,7290ee9,Vicentecom,2019-09-16,26.0,2.0,2.0,22.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/245.csv
31069027,7290ee9,Vicentecom,2019-09-16,21.0,1.0,1.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/116.csv
31069027,7290ee9,Vicentecom,2019-09-16,21.0,7.0,11.0,3.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/87.csv
31069027,7290ee9,Vicentecom,2019-09-16,29.0,4.0,4.0,20.0,0.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/182.csv
31069027,7290ee9,Vicentecom,2019-09-16,98.0,47.0,50.0,34.0,3.0,11.0,34.0,23.0,10.0,25.0,16.0,32.0,35.0,48.0,246.206,6.4,1575.72,A,73.3506,/home/thanadon/all_metric/31069027/224.csv
31069027,7290ee9,Vicentecom,2019-09-16,779.0,376.0,636.0,106.0,4.0,82.0,57.0,182.0,12.0,252.0,167.0,318.0,264.0,485.0,3901.53,7.57143,29540.2,B,18.1403,/home/thanadon/all_metric/31069027/153.csv
31069027,7290ee9,Vicentecom,2019-09-16,39.0,2.0,18.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/274.csv
31069027,7290ee9,Vicentecom,2019-09-16,63.0,23.0,38.0,20.0,0.0,5.0,20.0,13.0,5.0,17.0,14.0,27.0,22.0,41.0,182.83700000000002,3.97059,725.9689999999999,A,82.6879,/home/thanadon/all_metric/31069027/3.csv
31069027,7290ee9,Vicentecom,2019-09-16,33.0,2.0,13.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/248.csv
31069027,7290ee9,Vicentecom,2019-09-16,80.0,35.0,40.0,23.0,0.0,17.0,23.0,20.0,3.0,8.0,5.0,10.0,11.0,15.0,51.8915,1.875,97.2965,A,81.7999,/home/thanadon/all_metric/31069027/46.csv
31069027,7290ee9,Vicentecom,2019-09-16,53.0,19.0,21.0,21.0,2.0,7.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/66.csv
31069027,7290ee9,Vicentecom,2019-09-16,49.0,12.0,19.0,23.0,0.0,7.0,23.0,13.0,2.0,5.0,2.0,5.0,7.0,7.0,19.6515,1.0,19.6515,A,88.6545,/home/thanadon/all_metric/31069027/288.csv
31069027,7290ee9,Vicentecom,2019-09-16,24.0,2.0,2.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/156.csv
31069027,7290ee9,Vicentecom,2019-09-16,135.0,41.0,113.0,13.0,4.0,9.0,9.0,9.0,3.0,7.0,4.0,7.0,10.0,11.0,36.5412,1.5,54.8118,A,74.1196,/home/thanadon/all_metric/31069027/255.csv
31069027,7290ee9,Vicentecom,2019-09-16,16.0,9.0,9.0,3.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/125.csv
31069027,7290ee9,Vicentecom,2019-09-16,30.0,4.0,5.0,20.0,0.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/44.csv
31069027,7290ee9,Vicentecom,2019-09-16,24.0,1.0,1.0,22.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/131.csv
31069027,7290ee9,Vicentecom,2019-09-16,5.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/279.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,1.0,1.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/212.csv
31069027,7290ee9,Vicentecom,2019-09-16,45.0,2.0,17.0,26.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/290.csv
31069027,7290ee9,Vicentecom,2019-09-16,86.0,57.0,70.0,3.0,0.0,13.0,3.0,26.0,7.0,24.0,19.0,38.0,31.0,57.0,282.389,5.54167,1564.91,A,54.6806,/home/thanadon/all_metric/31069027/59.csv
31069027,7290ee9,Vicentecom,2019-09-16,44.0,2.0,22.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/68.csv
31069027,7290ee9,Vicentecom,2019-09-16,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/6.csv
31069027,7290ee9,Vicentecom,2019-09-16,50.0,2.0,29.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/184.csv
31069027,7290ee9,Vicentecom,2019-09-16,198.0,82.0,144.0,30.0,0.0,25.0,29.0,20.0,7.0,36.0,20.0,39.0,43.0,59.0,320.15,3.79167,1213.9,A,61.597,/home/thanadon/all_metric/31069027/53.csv
31069027,7290ee9,Vicentecom,2019-09-16,310.0,234.0,255.0,4.0,0.0,51.0,4.0,95.0,11.0,72.0,50.0,95.0,83.0,145.0,924.3810000000001,7.256939999999999,6708.18,A,24.4287,/home/thanadon/all_metric/31069027/24.csv
31069027,7290ee9,Vicentecom,2019-09-16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/200.csv
31069027,7290ee9,Vicentecom,2019-09-16,280.0,232.0,224.0,39.0,0.0,17.0,39.0,79.0,15.0,217.0,138.0,275.0,232.0,413.0,3245.35,9.504610000000001,30845.7,A,36.3759,/home/thanadon/all_metric/31069027/273.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,2.0,18.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/55.csv
31069027,7290ee9,Vicentecom,2019-09-16,5.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/207.csv
31069027,7290ee9,Vicentecom,2019-09-16,198.0,96.0,145.0,28.0,2.0,24.0,27.0,42.0,10.0,41.0,24.0,47.0,51.0,71.0,402.74199999999996,5.73171,2308.4,A,57.8702,/home/thanadon/all_metric/31069027/9.csv
31069027,7290ee9,Vicentecom,2019-09-16,41.0,2.0,20.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/269.csv
31069027,7290ee9,Vicentecom,2019-09-16,31.0,20.0,24.0,4.0,0.0,3.0,4.0,13.0,4.0,8.0,4.0,8.0,12.0,12.0,43.0196,2.0,86.0391,A,81.1273,/home/thanadon/all_metric/31069027/89.csv
31069027,7290ee9,Vicentecom,2019-09-16,37.0,21.0,25.0,5.0,3.0,4.0,5.0,11.0,4.0,9.0,7.0,12.0,13.0,19.0,70.3084,2.66667,187.489,A,84.3643,/home/thanadon/all_metric/31069027/242.csv
31069027,7290ee9,Vicentecom,2019-09-16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/13.csv
31069027,7290ee9,Vicentecom,2019-09-16,8.0,5.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/141.csv
31069027,7290ee9,Vicentecom,2019-09-16,54.0,21.0,27.0,20.0,0.0,7.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/106.csv
31069027,7290ee9,Vicentecom,2019-09-16,99.0,59.0,79.0,5.0,0.0,15.0,5.0,26.0,10.0,24.0,16.0,29.0,34.0,45.0,228.93599999999998,6.04167,1383.15,A,56.7192,/home/thanadon/all_metric/31069027/140.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,1.0,1.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/164.csv
31069027,7290ee9,Vicentecom,2019-09-16,238.0,97.0,158.0,28.0,15.0,38.0,27.0,35.0,6.0,78.0,40.0,78.0,84.0,118.0,754.293,3.0,2262.88,A,58.413000000000004,/home/thanadon/all_metric/31069027/268.csv
31069027,7290ee9,Vicentecom,2019-09-16,48.0,2.0,24.0,23.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/47.csv
31069027,7290ee9,Vicentecom,2019-09-16,37.0,2.0,32.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/137.csv
31069027,7290ee9,Vicentecom,2019-09-16,82.0,25.0,33.0,22.0,17.0,10.0,22.0,10.0,5.0,12.0,6.0,12.0,17.0,18.0,73.5743,2.5,183.93599999999998,A,78.1961,/home/thanadon/all_metric/31069027/149.csv
31069027,7290ee9,Vicentecom,2019-09-16,34.0,2.0,13.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/293.csv
31069027,7290ee9,Vicentecom,2019-09-16,51.0,19.0,25.0,21.0,0.0,5.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/159.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,2.0,20.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/204.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,1.0,1.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/294.csv
31069027,7290ee9,Vicentecom,2019-09-16,23.0,1.0,1.0,21.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/54.csv
31069027,7290ee9,Vicentecom,2019-09-16,34.0,5.0,6.0,21.0,2.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/72.csv
31069027,7290ee9,Vicentecom,2019-09-16,20.0,2.0,17.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/166.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/40.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/99.csv
31069027,7290ee9,Vicentecom,2019-09-16,33.0,3.0,3.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/30.csv
31069027,7290ee9,Vicentecom,2019-09-16,49.0,15.0,21.0,23.0,0.0,5.0,23.0,10.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,92.8323,/home/thanadon/all_metric/31069027/289.csv
31069027,7290ee9,Vicentecom,2019-09-16,27.0,2.0,23.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/276.csv
31069027,7290ee9,Vicentecom,2019-09-16,78.0,51.0,55.0,9.0,0.0,14.0,9.0,18.0,6.0,13.0,9.0,17.0,19.0,26.0,110.446,3.92308,433.289,A,68.2999,/home/thanadon/all_metric/31069027/278.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/138.csv
31069027,7290ee9,Vicentecom,2019-09-16,47.0,28.0,37.0,4.0,2.0,4.0,4.0,13.0,2.0,3.0,2.0,3.0,5.0,5.0,11.6096,1.0,11.6096,A,81.6982,/home/thanadon/all_metric/31069027/117.csv
31069027,7290ee9,Vicentecom,2019-09-16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/43.csv
31069027,7290ee9,Vicentecom,2019-09-16,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/22.csv
31069027,7290ee9,Vicentecom,2019-09-16,47.0,2.0,26.0,20.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/152.csv
31069027,7290ee9,Vicentecom,2019-09-16,49.0,2.0,19.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/29.csv
31069027,7290ee9,Vicentecom,2019-09-16,18.0,2.0,14.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/195.csv
31069027,7290ee9,Vicentecom,2019-09-16,36.0,5.0,7.0,23.0,0.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/48.csv
31069027,7290ee9,Vicentecom,2019-09-16,19.0,7.0,7.0,3.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/100.csv
31069027,7290ee9,Vicentecom,2019-09-16,164.0,85.0,126.0,20.0,0.0,18.0,20.0,51.0,8.0,50.0,36.0,72.0,58.0,108.0,632.6619999999999,5.76,3644.13,A,56.4239,/home/thanadon/all_metric/31069027/65.csv
31069027,7290ee9,Vicentecom,2019-09-16,4.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/17.csv
31069027,7290ee9,Vicentecom,2019-09-16,449.0,310.0,382.0,19.0,20.0,32.0,15.0,109.0,14.0,150.0,106.0,200.0,164.0,306.0,2251.41,9.33333,21013.2,A,27.6461,/home/thanadon/all_metric/31069027/112.csv
31069027,7290ee9,Vicentecom,2019-09-16,22.0,2.0,2.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31069027/147.csv
