project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
27940657,8c660c6,tjacek,20180607,164,117,121,24,0,23,20,42,8,38,21,40,46,61,336.937,4.21053,1418.68,A,56.8683,/home/thanadon/all_metric/27940657/39.csv
27940657,8c660c6,tjacek,20180607,77,71,69,1,0,8,0,18,3,8,4,8,11,12,41.5132,1.5,62.2698,A,53.8905,/home/thanadon/all_metric/27940657/33.csv
27940657,8c660c6,tjacek,20180607,41,35,37,0,0,4,0,10,1,4,2,4,5,6,13.9316,0.5,6.96578,A,57.3659,/home/thanadon/all_metric/27940657/21.csv
27940657,8c660c6,tjacek,20180607,43,36,37,0,0,6,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/5.csv
27940657,8c660c6,tjacek,20180607,17,13,15,0,0,2,0,2,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27940657/27.csv
27940657,8c660c6,tjacek,20180607,36,24,25,7,0,4,7,6,1,2,1,2,3,3,4.75489,0.5,2.37744,A,90.4896,/home/thanadon/all_metric/27940657/67.csv
27940657,8c660c6,tjacek,20180607,187,161,156,10,0,23,8,43,10,51,32,61,61,93,551.559,5.98039,3298.54,A,44.2159,/home/thanadon/all_metric/27940657/79.csv
27940657,8c660c6,tjacek,20180607,125,98,104,3,0,19,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/77.csv
27940657,8c660c6,tjacek,20180607,70,56,59,2,0,10,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/58.csv
27940657,8c660c6,tjacek,20180607,169,108,140,5,0,27,2,13,2,4,2,4,6,6,15.5098,1,15.5098,A,57.6588,/home/thanadon/all_metric/27940657/23.csv
27940657,8c660c6,tjacek,20180607,98,35,35,49,0,14,49,9,4,6,4,8,10,12,39.8631,2.66667,106.302,A,72.7784,/home/thanadon/all_metric/27940657/16.csv
27940657,8c660c6,tjacek,20180607,25,21,21,0,0,4,0,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27940657/76.csv
27940657,8c660c6,tjacek,20180607,88,69,71,3,0,16,1,29,5,21,11,22,26,33,155.115,2.61905,406.252,A,53.6703,/home/thanadon/all_metric/27940657/36.csv
27940657,8c660c6,tjacek,20180607,26,23,22,1,0,3,1,2,1,2,1,2,3,3,4.75489,0.5,2.37744,A,77.7861,/home/thanadon/all_metric/27940657/70.csv
27940657,8c660c6,tjacek,20180607,71,55,59,1,0,12,0,22,5,10,5,10,15,15,58.6034,2.5,146.508,A,55.2972,/home/thanadon/all_metric/27940657/7.csv
27940657,8c660c6,tjacek,20180607,116,82,94,10,0,16,6,29,3,14,7,14,17,21,85.8367,1.5,128.755,A,60.0444,/home/thanadon/all_metric/27940657/64.csv
27940657,8c660c6,tjacek,20180607,176,107,144,9,0,29,3,18,2,4,2,4,6,6,15.5098,1,15.5098,A,60.6623,/home/thanadon/all_metric/27940657/19.csv
27940657,8c660c6,tjacek,20180607,26,19,19,4,0,3,4,6,1,8,4,8,9,12,38.0391,0.5,19.0196,A,84.1646,/home/thanadon/all_metric/27940657/26.csv
27940657,8c660c6,tjacek,20180607,49,44,45,0,0,4,0,13,5,24,14,28,29,42,204.035,2.91667,595.103,A,46.6322,/home/thanadon/all_metric/27940657/15.csv
27940657,8c660c6,tjacek,20180607,29,24,24,0,0,5,0,12,4,13,8,15,17,23,94.0116,2.30769,216.95,A,54.9999,/home/thanadon/all_metric/27940657/41.csv
27940657,8c660c6,tjacek,20180607,25,20,20,0,0,5,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/42.csv
27940657,8c660c6,tjacek,20180607,128,99,107,4,0,17,4,33,7,44,26,51,51,77,436.777,4.05682,1771.92,A,46.5591,/home/thanadon/all_metric/27940657/28.csv
27940657,8c660c6,tjacek,20180607,69,57,60,2,0,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/18.csv
27940657,8c660c6,tjacek,20180607,43,36,38,1,0,5,0,6,4,8,4,8,12,12,43.0196,2,86.0391,A,63.7184,/home/thanadon/all_metric/27940657/71.csv
27940657,8c660c6,tjacek,20180607,62,46,51,0,0,11,0,23,4,14,8,14,18,22,91.7384,2,183.477,A,48.1038,/home/thanadon/all_metric/27940657/20.csv
27940657,8c660c6,tjacek,20180607,27,23,24,0,0,3,0,4,2,4,2,4,6,6,15.5098,1,15.5098,A,61.4207,/home/thanadon/all_metric/27940657/69.csv
27940657,8c660c6,tjacek,20180607,39,30,32,0,0,7,0,9,2,4,2,4,6,6,15.5098,1,15.5098,A,58.5,/home/thanadon/all_metric/27940657/12.csv
27940657,8c660c6,tjacek,20180607,43,37,38,0,0,5,0,10,3,10,5,10,13,15,55.5066,1.5,83.2599,A,52.6359,/home/thanadon/all_metric/27940657/8.csv
27940657,8c660c6,tjacek,20180607,99,66,69,18,0,16,14,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/14.csv
27940657,8c660c6,tjacek,20180607,27,21,23,0,0,4,0,8,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27940657/75.csv
27940657,8c660c6,tjacek,20180607,25,23,23,0,0,2,0,2,1,2,1,2,3,3,4.75489,0.5,2.37744,A,65.1505,/home/thanadon/all_metric/27940657/3.csv
27940657,8c660c6,tjacek,20180607,139,115,115,2,0,24,0,41,7,37,20,38,44,58,316.647,3.59459,1138.22,A,40.5878,/home/thanadon/all_metric/27940657/46.csv
27940657,8c660c6,tjacek,20180607,48,33,38,5,0,5,5,12,3,6,3,6,9,9,28.5293,1.5,42.794,A,75.5748,/home/thanadon/all_metric/27940657/66.csv
27940657,8c660c6,tjacek,20180607,29,22,22,0,0,7,0,12,2,5,3,5,7,8,22.4588,1,22.4588,A,60.5815,/home/thanadon/all_metric/27940657/44.csv
27940657,8c660c6,tjacek,20180607,30,25,25,0,0,5,0,10,3,6,3,6,9,9,28.5293,1.5,42.794,A,58.6429,/home/thanadon/all_metric/27940657/59.csv
27940657,8c660c6,tjacek,20180607,76,49,56,10,0,11,9,10,2,11,8,16,13,24,88.8106,1.45455,129.179,A,71.6722,/home/thanadon/all_metric/27940657/68.csv
27940657,8c660c6,tjacek,20180607,67,48,56,1,0,11,0,18,2,5,3,6,7,9,25.2662,1.2,30.3194,A,59.7496,/home/thanadon/all_metric/27940657/6.csv
27940657,8c660c6,tjacek,20180607,63,54,55,1,0,8,0,17,2,8,4,8,10,12,39.8631,1,39.8631,A,57.5866,/home/thanadon/all_metric/27940657/53.csv
27940657,8c660c6,tjacek,20180607,174,132,152,5,0,18,4,25,7,25,13,25,32,38,190,3.5,665,A,46.3658,/home/thanadon/all_metric/27940657/24.csv
27940657,8c660c6,tjacek,20180607,18,16,16,0,0,2,0,7,1,1,1,1,2,2,2,0.5,1,A,71.0875,/home/thanadon/all_metric/27940657/55.csv
27940657,8c660c6,tjacek,20180607,46,35,36,4,0,7,3,13,7,18,11,21,25,32,148.603,4.08333,606.797,A,68.5265,/home/thanadon/all_metric/27940657/9.csv
27940657,8c660c6,tjacek,20180607,33,27,29,0,0,4,0,8,3,9,5,9,12,14,50.1895,1.5,75.2842,A,55.927,/home/thanadon/all_metric/27940657/13.csv
27940657,8c660c6,tjacek,20180607,75,57,64,0,0,11,0,33,4,11,6,12,15,18,70.324,2.18182,153.434,A,46.3429,/home/thanadon/all_metric/27940657/47.csv
27940657,8c660c6,tjacek,20180607,77,62,63,1,0,13,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/54.csv
27940657,8c660c6,tjacek,20180607,21,19,19,0,0,2,0,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27940657/72.csv
27940657,8c660c6,tjacek,20180607,58,49,50,0,0,8,0,17,4,20,12,24,24,36,165.059,2.4,396.141,A,46.1227,/home/thanadon/all_metric/27940657/40.csv
27940657,8c660c6,tjacek,20180607,41,34,36,0,0,5,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/30.csv
27940657,8c660c6,tjacek,20180607,40,34,35,1,0,5,0,7,3,6,3,6,9,9,28.5293,1.5,42.794,A,65.7629,/home/thanadon/all_metric/27940657/43.csv
27940657,8c660c6,tjacek,20180607,42,33,33,1,0,8,1,13,1,2,1,2,3,3,4.75489,0.5,2.37744,A,71.1085,/home/thanadon/all_metric/27940657/22.csv
27940657,8c660c6,tjacek,20180607,59,42,44,7,0,8,7,17,2,16,8,16,18,24,100.078,1,100.078,A,70.4773,/home/thanadon/all_metric/27940657/29.csv
27940657,8c660c6,tjacek,20180607,54,47,46,2,0,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/48.csv
27940657,8c660c6,tjacek,20180607,63,51,52,0,0,11,0,9,5,13,9,18,18,27,112.588,3.46154,389.728,A,47.8485,/home/thanadon/all_metric/27940657/65.csv
27940657,8c660c6,tjacek,20180607,95,71,84,1,0,11,0,11,1,1,1,1,2,2,2,0.5,1,A,63.3908,/home/thanadon/all_metric/27940657/17.csv
27940657,8c660c6,tjacek,20180607,29,25,25,0,0,4,0,6,5,9,6,11,14,17,64.725,3.05556,197.771,A,56.1517,/home/thanadon/all_metric/27940657/60.csv
27940657,8c660c6,tjacek,20180607,60,43,50,4,0,9,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/74.csv
27940657,8c660c6,tjacek,20180607,15,14,14,0,0,1,0,4,2,6,3,6,8,9,27,1,27,A,64.438,/home/thanadon/all_metric/27940657/37.csv
27940657,8c660c6,tjacek,20180607,99,71,73,12,0,14,12,22,5,15,8,15,20,23,99.4043,2.5,248.511,A,65.3886,/home/thanadon/all_metric/27940657/31.csv
27940657,8c660c6,tjacek,20180607,34,26,27,1,0,6,1,12,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27940657/25.csv
27940657,8c660c6,tjacek,20180607,22,18,18,0,0,4,0,9,2,4,2,4,6,6,15.5098,1,15.5098,A,63.6084,/home/thanadon/all_metric/27940657/56.csv
27940657,8c660c6,tjacek,20180607,135,119,121,1,0,14,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/27940657/45.csv
27940657,8c660c6,tjacek,20180607,35,32,31,0,0,4,0,5,3,8,4,8,11,12,41.5132,1.5,62.2698,A,55.2981,/home/thanadon/all_metric/27940657/1.csv
27940657,8c660c6,tjacek,20180607,141,119,120,6,0,17,4,42,9,39,28,55,48,83,463.552,6.34615,2941.77,A,45.4926,/home/thanadon/all_metric/27940657/52.csv
27940657,8c660c6,tjacek,20180607,36,29,32,1,0,3,1,8,2,4,2,4,6,6,15.5098,1,15.5098,A,69.1591,/home/thanadon/all_metric/27940657/11.csv
47754491,7d5598b,root,20191125,140,79,72,25,33,10,25,22,9,43,35,62,52,97,552.943,6.48837,3587.7,A,64.2005,/home/thanadon/all_metric/47754491/10.csv
47754491,7d5598b,root,20191125,120,59,64,30,0,26,30,11,6,25,13,26,31,39,193.214,3.12,602.827,A,73.3243,/home/thanadon/all_metric/47754491/38.csv
47754491,7d5598b,root,20191125,228,138,120,26,56,27,25,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/0.csv
47754491,7d5598b,root,20191125,50,34,34,12,0,10,6,5,1,2,1,2,3,3,4.75489,0.5,2.37744,A,88.7464,/home/thanadon/all_metric/47754491/50.csv
47754491,7d5598b,root,20191125,106,45,44,40,0,22,40,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/4.csv
47754491,7d5598b,root,20191125,90,20,24,55,0,15,51,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/49.csv
47754491,7d5598b,root,20191125,56,31,31,12,0,12,13,6,1,2,1,2,3,3,4.75489,0.5,2.37744,A,90.5451,/home/thanadon/all_metric/47754491/34.csv
47754491,7d5598b,root,20191125,190,136,140,10,18,20,12,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/2.csv
47754491,7d5598b,root,20191125,34,23,26,5,0,4,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/51.csv
47754491,7d5598b,root,20191125,219,171,171,16,0,32,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/35.csv
47754491,7d5598b,root,20191125,19,13,13,10,0,3,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/32.csv
47754491,7d5598b,root,20191125,18,4,4,9,0,5,9,0,1,4,2,4,5,6,13.9316,0.5,6.96578,A,79.566,/home/thanadon/all_metric/47754491/39.csv
47754491,7d5598b,root,20191125,21,16,16,1,0,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/33.csv
47754491,7d5598b,root,20191125,19,13,13,12,0,1,5,0,1,3,2,4,4,6,12,0.666667,8,A,94.7081,/home/thanadon/all_metric/47754491/21.csv
47754491,7d5598b,root,20191125,20,11,11,9,0,3,6,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/5.csv
47754491,7d5598b,root,20191125,20,13,13,6,0,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/27.csv
47754491,7d5598b,root,20191125,80,57,57,36,0,12,11,0,2,24,12,24,26,36,169.216,1,169.216,A,72.1558,/home/thanadon/all_metric/47754491/23.csv
47754491,7d5598b,root,20191125,35,21,20,3,8,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/16.csv
47754491,7d5598b,root,20191125,18,15,15,9,0,2,1,0,2,4,2,4,6,6,15.5098,1,15.5098,A,94.6928,/home/thanadon/all_metric/47754491/36.csv
47754491,7d5598b,root,20191125,101,18,21,59,6,20,54,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/7.csv
47754491,7d5598b,root,20191125,228,139,121,26,56,27,24,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/19.csv
47754491,7d5598b,root,20191125,20,10,10,12,0,1,9,0,2,6,3,6,8,9,27,1,27,A,89.7382,/home/thanadon/all_metric/47754491/26.csv
47754491,7d5598b,root,20191125,22,14,14,4,0,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/15.csv
47754491,7d5598b,root,20191125,147,124,100,29,0,33,14,13,4,7,4,8,11,12,41.5132,2.28571,94.8873,A,67.6552,/home/thanadon/all_metric/47754491/41.csv
47754491,7d5598b,root,20191125,113,35,33,31,40,14,26,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/42.csv
47754491,7d5598b,root,20191125,83,40,37,26,4,16,26,0,2,3,2,3,5,5,11.6096,1,11.6096,A,85.0354,/home/thanadon/all_metric/47754491/28.csv
47754491,7d5598b,root,20191125,168,100,90,7,42,24,12,46,12,58,42,83,70,125,766.16,8.58621,6578.41,A,59.6065,/home/thanadon/all_metric/47754491/18.csv
47754491,7d5598b,root,20191125,10,7,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/20.csv
47754491,7d5598b,root,20191125,22,4,3,1,14,4,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/12.csv
47754491,7d5598b,root,20191125,161,116,110,11,18,21,12,47,9,62,41,83,71,124,762.569,6.02419,4593.86,A,54.4294,/home/thanadon/all_metric/47754491/8.csv
47754491,7d5598b,root,20191125,53,27,25,9,12,10,6,5,1,2,1,2,3,3,4.75489,0.5,2.37744,A,91.0406,/home/thanadon/all_metric/47754491/14.csv
47754491,7d5598b,root,20191125,110,62,65,35,0,9,36,15,16,53,48,92,69,140,855.193,13.8868,11875.9,A,67.0177,/home/thanadon/all_metric/47754491/3.csv
47754491,7d5598b,root,20191125,6,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/46.csv
47754491,7d5598b,root,20191125,27,18,21,2,0,6,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/44.csv
47754491,7d5598b,root,20191125,29,20,20,10,0,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/6.csv
47754491,7d5598b,root,20191125,36,19,19,16,0,1,16,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/53.csv
47754491,7d5598b,root,20191125,34,22,26,10,0,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/24.csv
47754491,7d5598b,root,20191125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/55.csv
47754491,7d5598b,root,20191125,75,38,36,13,17,15,7,5,1,2,1,2,3,3,4.75489,0.5,2.37744,A,87.8734,/home/thanadon/all_metric/47754491/9.csv
47754491,7d5598b,root,20191125,53,44,43,3,0,7,3,6,4,15,15,30,19,45,191.157,4,764.627,A,62.8536,/home/thanadon/all_metric/47754491/13.csv
47754491,7d5598b,root,20191125,7,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/47.csv
47754491,7d5598b,root,20191125,270,190,206,15,2,51,11,6,1,2,1,2,3,3,4.75489,0.5,2.37744,A,61.2726,/home/thanadon/all_metric/47754491/54.csv
47754491,7d5598b,root,20191125,52,36,36,13,0,9,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/40.csv
47754491,7d5598b,root,20191125,20,17,17,0,0,3,0,4,1,2,1,2,3,3,4.75489,0.5,2.37744,A,68.0142,/home/thanadon/all_metric/47754491/30.csv
47754491,7d5598b,root,20191125,19,8,8,5,0,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/43.csv
47754491,7d5598b,root,20191125,501,265,236,15,129,125,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/22.csv
47754491,7d5598b,root,20191125,16,10,10,5,0,1,5,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/29.csv
47754491,7d5598b,root,20191125,22,14,14,5,0,4,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/48.csv
47754491,7d5598b,root,20191125,117,59,71,7,10,31,5,10,7,21,15,28,28,43,206.716,4.66667,964.676,A,66.7522,/home/thanadon/all_metric/47754491/17.csv
47754491,7d5598b,root,20191125,129,61,68,12,17,34,10,10,8,33,22,45,41,67,358.956,5.45455,1957.94,A,67.8139,/home/thanadon/all_metric/47754491/37.csv
47754491,7d5598b,root,20191125,375,178,176,48,91,67,41,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/31.csv
47754491,7d5598b,root,20191125,35,14,15,10,9,3,8,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/25.csv
47754491,7d5598b,root,20191125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/56.csv
47754491,7d5598b,root,20191125,134,35,31,12,69,22,12,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/45.csv
47754491,7d5598b,root,20191125,39,27,24,6,0,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/47754491/1.csv
47754491,7d5598b,root,20191125,12,10,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/47754491/52.csv
47754491,7d5598b,root,20191125,33,17,17,8,0,9,7,0,3,8,5,10,11,15,51.8915,1.875,97.2965,A,89.5261,/home/thanadon/all_metric/47754491/11.csv
28884786,d276b4c,dependabot[bot],20191117,132,93,93,4,4,29,6,26,6,37,23,43,43,66,358.133,3.48649,1248.63,A,52.5096,/home/thanadon/all_metric/28884786/206.csv
28884786,d276b4c,dependabot[bot],20191117,41,3,36,0,4,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/259.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/196.csv
28884786,d276b4c,dependabot[bot],20191117,19,3,14,0,4,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/313.csv
28884786,d276b4c,dependabot[bot],20191117,201,176,159,15,0,25,17,18,3,7,4,7,10,11,36.5412,1.5,54.8118,A,55.0309,/home/thanadon/all_metric/28884786/179.csv
28884786,d276b4c,dependabot[bot],20191117,148,65,123,11,0,13,12,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/234.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/10.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/317.csv
28884786,d276b4c,dependabot[bot],20191117,118,37,44,3,33,38,3,14,3,11,7,13,14,20,76.1471,1.77273,134.988,A,78.6366,/home/thanadon/all_metric/28884786/62.csv
28884786,d276b4c,dependabot[bot],20191117,43,7,20,1,12,10,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/286.csv
28884786,d276b4c,dependabot[bot],20191117,241,105,94,11,81,54,12,49,12,76,77,155,88,232,1498.59,12.2368,18338,A,54.1065,/home/thanadon/all_metric/28884786/129.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/38.csv
28884786,d276b4c,dependabot[bot],20191117,462,220,367,10,5,80,10,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/304.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/133.csv
28884786,d276b4c,dependabot[bot],20191117,66,34,32,35,16,7,11,2,2,8,4,8,10,12,39.8631,1,39.8631,A,69.7898,/home/thanadon/all_metric/28884786/233.csv
28884786,d276b4c,dependabot[bot],20191117,301,6,287,3,6,6,2,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/246.csv
28884786,d276b4c,dependabot[bot],20191117,192,112,121,6,36,29,6,32,12,59,37,73,71,110,676.472,7.42373,5021.95,A,59.4508,/home/thanadon/all_metric/28884786/82.csv
28884786,d276b4c,dependabot[bot],20191117,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/114.csv
28884786,d276b4c,dependabot[bot],20191117,42,4,38,1,0,3,1,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/0.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/119.csv
28884786,d276b4c,dependabot[bot],20191117,68,24,23,24,3,18,24,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/316.csv
28884786,d276b4c,dependabot[bot],20191117,81,3,76,1,4,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/216.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/275.csv
28884786,d276b4c,dependabot[bot],20191117,58,16,35,0,14,8,1,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/83.csv
28884786,d276b4c,dependabot[bot],20191117,11,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/249.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/322.csv
28884786,d276b4c,dependabot[bot],20191117,13,3,8,0,4,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/211.csv
28884786,d276b4c,dependabot[bot],20191117,189,83,88,20,41,41,19,52,10,37,21,40,47,61,338.83,5.40541,1831.51,A,63.6653,/home/thanadon/all_metric/28884786/50.csv
28884786,d276b4c,dependabot[bot],20191117,791,557,619,19,17,98,57,145,4,50,26,50,54,76,437.371,2,874.743,B,15.446,/home/thanadon/all_metric/28884786/183.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/260.csv
28884786,d276b4c,dependabot[bot],20191117,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/264.csv
28884786,d276b4c,dependabot[bot],20191117,62,25,32,9,8,14,8,7,3,6,4,6,9,10,31.6993,1.5,47.5489,A,87.5087,/home/thanadon/all_metric/28884786/4.csv
28884786,d276b4c,dependabot[bot],20191117,34,16,13,3,10,7,4,9,1,2,1,2,3,3,4.75489,0.5,2.37744,A,93.6928,/home/thanadon/all_metric/28884786/132.csv
28884786,d276b4c,dependabot[bot],20191117,91,48,51,16,6,17,17,21,9,32,32,61,41,93,498.252,8.57812,4274.07,A,70.7495,/home/thanadon/all_metric/28884786/57.csv
28884786,d276b4c,dependabot[bot],20191117,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/49.csv
28884786,d276b4c,dependabot[bot],20191117,23,11,9,0,10,4,0,4,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/160.csv
28884786,d276b4c,dependabot[bot],20191117,131,91,88,9,20,11,12,32,4,26,14,28,30,42,206.089,2.15385,443.885,A,65.1088,/home/thanadon/all_metric/28884786/34.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/199.csv
28884786,d276b4c,dependabot[bot],20191117,174,117,114,20,11,30,19,37,9,27,16,31,36,47,242.986,5.16667,1255.43,A,58.8651,/home/thanadon/all_metric/28884786/190.csv
28884786,d276b4c,dependabot[bot],20191117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/28884786/287.csv
